Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
V20262_3910_Eik_red_11	1001	523.9	21.55	38.46	0	1.923	0	0	0.3832	0	0
V20262_3910_Eik_red_11	1002	520	21.4	38.14	0	1.907	0	0	0.3771	0	0
V20262_3910_Eik_red_11	1003	516.1	21.24	37.82	0	1.891	0	0	0.3711	0	0
V20262_3910_Eik_red_11	1004	512.2	21.09	37.5	0	1.875	0	0	0.365	0	0
V20262_3910_Eik_red_11	1005	508.3	20.94	37.18	0	1.859	0	0	0.3589	0	0
V20262_3910_Eik_red_11	1006	504.4	20.78	36.86	0	1.843	0	0	0.3529	0	0
V20262_3910_Eik_red_11	1007	500.5	20.63	36.54	0	1.827	0	0	0.3468	0	0
V20262_3910_Eik_red_11	1008	496.6	20.48	36.21	0	1.811	0	0	0.3407	0	0
V20262_3910_Eik_red_11	1009	492.8	20.32	35.89	0	1.795	0	0	0.3346	0	0
V20262_3910_Eik_red_11	1010	488.9	20.17	35.57	0	1.779	0	0	0.3286	0	0
V20262_3910_Eik_red_11	1011	486.6	20.09	35.34	0	1.767	0	0	0.325	0	0
V20262_3910_Eik_red_11	1012	484.4	20	35.11	0	1.756	0	0	0.3214	0	0
V20262_3910_Eik_red_11	1013	482.1	19.92	34.89	0	1.744	0	0	0.3179	0	0
V20262_3910_Eik_red_11	1014	479.9	19.84	34.66	0	1.733	0	0	0.3143	0	0
V20262_3910_Eik_red_11	1015	477.6	19.75	34.43	0	1.721	0	0	0.3107	0	0
V20262_3910_Eik_red_11	1016	475.4	19.67	34.2	0	1.71	0	0	0.3071	0	0
V20262_3910_Eik_red_11	1017	473.1	19.58	33.97	0	1.699	0	0	0.3036	0	0
V20262_3910_Eik_red_11	1018	470.9	19.5	33.74	0	1.687	0	0	0.3	0	0
V20262_3910_Eik_red_11	1019	468.6	19.42	33.51	0	1.676	0	0	0.2964	0	0
V20262_3910_Eik_red_11	1020	466.4	19.33	33.29	0	1.664	0	0	0.2929	0	0
V20262_3910_Eik_red_11	1021	464.1	19.25	33.06	0	1.653	0	0	0.2893	0	0
V20262_3910_Eik_red_11	1022	461.9	19.16	32.83	0	1.641	0	0	0.2857	0	0
V20262_3910_Eik_red_11	1023	459.6	19.08	32.6	0	1.63	0	0	0.2821	0	0
V20262_3910_Eik_red_11	1024	457.4	19	32.37	0	1.619	0	0	0.2786	0	0
V20262_3910_Eik_red_11	1025	455.1	18.91	32.14	0	1.607	0	0	0.275	0	0
V20262_3910_Eik_red_11	1026	452.9	18.83	31.91	0	1.596	0	0	0.2714	0	0
V20262_3910_Eik_red_11	1027	450.6	18.74	31.69	0	1.584	0	0	0.2679	0	0
V20262_3910_Eik_red_11	1028	448.4	18.66	31.46	0	1.573	0	0	0.2643	0	0
V20262_3910_Eik_red_11	1029	446.1	18.58	31.23	0	1.561	0	0	0.2607	0	0
V20262_3910_Eik_red_11	1030	443.9	18.49	31	0	1.55	0	0	0.2571	0	0
V20262_3910_Eik_red_11	1031	440.6	18.36	30.72	0	1.536	0	0	0.2564	0	0
V20262_3910_Eik_red_11	1032	437.4	18.23	30.44	0	1.522	0	0	0.2557	0	0
V20262_3910_Eik_red_11	1033	434.1	18.1	30.16	0	1.508	0	0	0.255	0	0
V20262_3910_Eik_red_11	1034	430.9	17.96	29.89	0	1.494	0	0	0.2543	0	0
V20262_3910_Eik_red_11	1035	427.6	17.83	29.61	0	1.48	0	0	0.2536	0	0
V20262_3910_Eik_red_11	1036	424.4	17.7	29.33	0	1.466	0	0	0.2529	0	0
V20262_3910_Eik_red_11	1037	421.2	17.57	29.05	0	1.453	0	0	0.2521	0	0
V20262_3910_Eik_red_11	1038	417.9	17.44	28.77	0	1.439	0	0	0.2514	0	0
V20262_3910_Eik_red_11	1039	414.7	17.3	28.49	0	1.425	0	0	0.2507	0	0
V20262_3910_Eik_red_11	1040	411.4	17.17	28.21	0	1.411	0	0	0.25	0	0
V20262_3910_Eik_red_11	1041	408.2	17.04	27.94	0	1.397	0	0	0.2493	0	0
V20262_3910_Eik_red_11	1042	404.9	16.91	27.66	0	1.383	0	0	0.2486	0	0
V20262_3910_Eik_red_11	1043	401.7	16.78	27.38	0	1.369	0	0	0.2479	0	0
V20262_3910_Eik_red_11	1044	398.5	16.64	27.1	0	1.355	0	0	0.2471	0	0
V20262_3910_Eik_red_11	1045	395.2	16.51	26.82	0	1.341	0	0	0.2464	0	0
V20262_3910_Eik_red_11	1046	392	16.38	26.54	0	1.327	0	0	0.2457	0	0
V20262_3910_Eik_red_11	1047	388.7	16.25	26.26	0	1.313	0	0	0.245	0	0
V20262_3910_Eik_red_11	1048	385.5	16.11	25.99	0	1.299	0	0	0.2443	0	0
V20262_3910_Eik_red_11	1049	382.2	15.98	25.71	0	1.285	0	0	0.2436	0	0
V20262_3910_Eik_red_11	1050	379	15.85	25.43	0	1.271	0	0	0.2429	0	0
V20262_3910_Eik_red_11	1051	376.6	15.77	25.14	0	1.257	0	0	0.2389	0	0
V20262_3910_Eik_red_11	1052	374.3	15.69	24.86	0	1.243	0	0	0.235	0	0
V20262_3910_Eik_red_11	1053	371.9	15.6	24.57	0	1.229	0	0	0.2311	0	0
V20262_3910_Eik_red_11	1054	369.6	15.52	24.29	0	1.214	0	0	0.2271	0	0
V20262_3910_Eik_red_11	1055	367.2	15.44	24	0	1.2	0	0	0.2232	0	0
V20262_3910_Eik_red_11	1056	364.9	15.36	23.71	0	1.186	0	0	0.2193	0	0
V20262_3910_Eik_red_11	1057	362.5	15.28	23.43	0	1.171	0	0	0.2154	0	0
V20262_3910_Eik_red_11	1058	360.1	15.2	23.14	0	1.157	0	0	0.2114	0	0
V20262_3910_Eik_red_11	1059	357.8	15.11	22.86	0	1.143	0	0	0.2075	0	0
V20262_3910_Eik_red_11	1060	355.4	15.03	22.57	0	1.129	0	0	0.2036	0	0
V20262_3910_Eik_red_11	1061	353.1	14.95	22.29	0	1.114	0	0	0.1996	0	0
V20262_3910_Eik_red_11	1062	350.7	14.87	22	0	1.1	0	0	0.1957	0	0
V20262_3910_Eik_red_11	1063	348.4	14.79	21.71	0	1.086	0	0	0.1918	0	0
V20262_3910_Eik_red_11	1064	346	14.7	21.43	0	1.071	0	0	0.1879	0	0
V20262_3910_Eik_red_11	1065	343.6	14.62	21.14	0	1.057	0	0	0.1839	0	0
V20262_3910_Eik_red_11	1066	341.3	14.54	20.86	0	1.043	0	0	0.18	0	0
V20262_3910_Eik_red_11	1067	338.9	14.46	20.57	0	1.029	0	0	0.1761	0	0
V20262_3910_Eik_red_11	1068	336.6	14.38	20.29	0	1.014	0	0	0.1721	0	0
V20262_3910_Eik_red_11	1069	334.2	14.3	20	0	1	0	0	0.1682	0	0
V20262_3910_Eik_red_11	1070	331.9	14.21	19.71	0	0.9857	0	0	0.1643	0	0
V20262_3910_Eik_red_11	1071	330.1	14.14	19.59	0	0.9796	0	0	0.1636	0	0
V20262_3910_Eik_red_11	1072	328.3	14.06	19.47	0	0.9736	0	0	0.1629	0	0
V20262_3910_Eik_red_11	1073	326.5	13.99	19.35	0	0.9675	0	0	0.1621	0	0
V20262_3910_Eik_red_11	1074	324.7	13.91	19.23	0	0.9614	0	0	0.1614	0	0
V20262_3910_Eik_red_11	1075	322.9	13.84	19.11	0	0.9554	0	0	0.1607	0	0
V20262_3910_Eik_red_11	1076	321.1	13.76	18.99	0	0.9493	0	0	0.16	0	0
V20262_3910_Eik_red_11	1077	319.3	13.68	18.86	0	0.9432	0	0	0.1593	0	0
V20262_3910_Eik_red_11	1078	317.5	13.61	18.74	0	0.9371	0	0	0.1586	0	0
V20262_3910_Eik_red_11	1079	315.7	13.53	18.62	0	0.9311	0	0	0.1579	0	0
V20262_3910_Eik_red_11	1080	313.9	13.46	18.5	0	0.925	0	0	0.1571	0	0
V20262_3910_Eik_red_11	1081	312.1	13.38	18.38	0	0.9189	0	0	0.1564	0	0
V20262_3910_Eik_red_11	1082	310.3	13.31	18.26	0	0.9129	0	0	0.1557	0	0
V20262_3910_Eik_red_11	1083	308.5	13.23	18.14	0	0.9068	0	0	0.155	0	0
V20262_3910_Eik_red_11	1084	306.7	13.15	18.01	0	0.9007	0	0	0.1543	0	0
V20262_3910_Eik_red_11	1085	304.9	13.08	17.89	0	0.8946	0	0	0.1536	0	0
V20262_3910_Eik_red_11	1086	303.1	13	17.77	0	0.8886	0	0	0.1529	0	0
V20262_3910_Eik_red_11	1087	301.3	12.93	17.65	0	0.8825	0	0	0.1521	0	0
V20262_3910_Eik_red_11	1088	299.5	12.85	17.53	0	0.8764	0	0	0.1514	0	0
V20262_3910_Eik_red_11	1089	297.7	12.78	17.41	0	0.8704	0	0	0.1507	0	0
V20262_3910_Eik_red_11	1090	295.9	12.7	17.29	0	0.8643	0	0	0.15	0	0
V20262_3910_Eik_red_11	1091	294.5	12.65	17.09	0	0.8546	0	0	0.1475	0	0
V20262_3910_Eik_red_11	1092	293.1	12.61	16.9	0	0.845	0	0	0.145	0	0
V20262_3910_Eik_red_11	1093	291.8	12.56	16.71	0	0.8354	0	0	0.1425	0	0
V20262_3910_Eik_red_11	1094	290.4	12.52	16.51	0	0.8257	0	0	0.14	0	0
V20262_3910_Eik_red_11	1095	289	12.47	16.32	0	0.8161	0	0	0.1375	0	0
V20262_3910_Eik_red_11	1096	287.7	12.43	16.13	0	0.8064	0	0	0.135	0	0
V20262_3910_Eik_red_11	1097	286.3	12.38	15.94	0	0.7968	0	0	0.1325	0	0
V20262_3910_Eik_red_11	1098	284.9	12.34	15.74	0	0.7871	0	0	0.13	0	0
V20262_3910_Eik_red_11	1099	283.6	12.29	15.55	0	0.7775	0	0	0.1275	0	0
V20262_3910_Eik_red_11	1100	282.2	12.25	15.36	0	0.7679	0	0	0.125	0	0
V20262_3910_Eik_red_11	1101	280.8	12.2	15.16	0	0.7582	0	0	0.1225	0	0
V20262_3910_Eik_red_11	1102	279.5	12.16	14.97	0	0.7486	0	0	0.12	0	0
V20262_3910_Eik_red_11	1103	278.1	12.11	14.78	0	0.7389	0	0	0.1175	0	0
V20262_3910_Eik_red_11	1104	276.8	12.07	14.59	0	0.7293	0	0	0.115	0	0
V20262_3910_Eik_red_11	1105	275.4	12.02	14.39	0	0.7196	0	0	0.1125	0	0
V20262_3910_Eik_red_11	1106	274	11.98	14.2	0	0.71	0	0	0.11	0	0
V20262_3910_Eik_red_11	1107	272.7	11.93	14.01	0	0.7004	0	0	0.1075	0	0
V20262_3910_Eik_red_11	1108	271.3	11.89	13.81	0	0.6907	0	0	0.105	0	0
V20262_3910_Eik_red_11	1109	269.9	11.84	13.62	0	0.6811	0	0	0.1025	0	0
V20262_3910_Eik_red_11	1110	268.6	11.8	13.43	0	0.6714	0	0	0.1	0	0
V20262_3910_Eik_red_11	1111	263.5	11.57	13.23	0	0.6614	0	0	0.0975	0	0
V20262_3910_Eik_red_11	1112	258.5	11.35	13.03	0	0.6514	0	0	0.095	0	0
V20262_3910_Eik_red_11	1113	253.5	11.12	12.83	0	0.6414	0	0	0.0925	0	0
V20262_3910_Eik_red_11	1114	248.4	10.9	12.63	0	0.6314	0	0	0.09	0	0
V20262_3910_Eik_red_11	1115	243.4	10.67	12.43	0	0.6214	0	0	0.0875	0	0
V20262_3910_Eik_red_11	1116	238.4	10.44	12.23	0	0.6114	0	0	0.085	0	0
V20262_3910_Eik_red_11	1117	233.3	10.22	12.03	0	0.6014	0	0	0.0825	0	0
V20262_3910_Eik_red_11	1118	228.3	9.991	11.83	0	0.5914	0	0	0.08	0	0
V20262_3910_Eik_red_11	1119	223.2	9.765	11.63	0	0.5814	0	0	0.0775	0	0
V20262_3910_Eik_red_11	1120	218.2	9.539	11.43	0	0.5714	0	0	0.075	0	0
V20262_3910_Eik_red_11	1121	213.2	9.313	11.23	0	0.5614	0	0	0.0725	0	0
V20262_3910_Eik_red_11	1122	208.1	9.087	11.03	0	0.5514	0	0	0.07	0	0
V20262_3910_Eik_red_11	1123	203.1	8.861	10.83	0	0.5414	0	0	0.0675	0	0
V20262_3910_Eik_red_11	1124	198.1	8.635	10.63	0	0.5314	0	0	0.065	0	0
V20262_3910_Eik_red_11	1125	193	8.409	10.43	0	0.5214	0	0	0.0625	0	0
V20262_3910_Eik_red_11	1126	188	8.183	10.23	0	0.5114	0	0	0.06	0	0
V20262_3910_Eik_red_11	1127	183	7.957	10.03	0	0.5014	0	0	0.0575	0	0
V20262_3910_Eik_red_11	1128	177.9	7.731	9.829	0	0.4914	0	0	0.055	0	0
V20262_3910_Eik_red_11	1129	172.9	7.505	9.629	0	0.4814	0	0	0.0525	0	0
V20262_3910_Eik_red_11	1130	167.9	7.279	9.429	0	0.4714	0	0	0.05	0	0
V20262_3910_Eik_red_11	1131	168.1	7.299	9.379	0	0.4689	0	0	0.05107	0	0
V20262_3910_Eik_red_11	1132	168.4	7.319	9.329	0	0.4664	0	0	0.05214	0	0
V20262_3910_Eik_red_11	1133	168.7	7.34	9.279	0	0.4639	0	0	0.05321	0	0
V20262_3910_Eik_red_11	1134	168.9	7.36	9.229	0	0.4614	0	0	0.05429	0	0
V20262_3910_Eik_red_11	1135	169.2	7.38	9.179	0	0.4589	0	0	0.05536	0	0
V20262_3910_Eik_red_11	1136	169.5	7.401	9.129	0	0.4564	0	0	0.05643	0	0
V20262_3910_Eik_red_11	1137	169.8	7.421	9.079	0	0.4539	0	0	0.0575	0	0
V20262_3910_Eik_red_11	1138	170	7.441	9.029	0	0.4514	0	0	0.05857	0	0
V20262_3910_Eik_red_11	1139	170.3	7.462	8.979	0	0.4489	0	0	0.05964	0	0
V20262_3910_Eik_red_11	1140	170.6	7.482	8.929	0	0.4464	0	0	0.06071	0	0
V20262_3910_Eik_red_11	1141	170.8	7.502	8.879	0	0.4439	0	0	0.06179	0	0
V20262_3910_Eik_red_11	1142	171.1	7.523	8.829	0	0.4414	0	0	0.06286	0	0
V20262_3910_Eik_red_11	1143	171.4	7.543	8.779	0	0.4389	0	0	0.06393	0	0
V20262_3910_Eik_red_11	1144	171.7	7.564	8.729	0	0.4364	0	0	0.065	0	0
V20262_3910_Eik_red_11	1145	171.9	7.584	8.679	0	0.4339	0	0	0.06607	0	0
V20262_3910_Eik_red_11	1146	172.2	7.604	8.629	0	0.4314	0	0	0.06714	0	0
V20262_3910_Eik_red_11	1147	172.5	7.625	8.579	0	0.4289	0	0	0.06821	0	0
V20262_3910_Eik_red_11	1148	172.7	7.645	8.529	0	0.4264	0	0	0.06929	0	0
V20262_3910_Eik_red_11	1149	173	7.665	8.479	0	0.4239	0	0	0.07036	0	0
V20262_3910_Eik_red_11	1150	173.3	7.686	8.429	0	0.4214	0	0	0.07143	0	0
V20262_3910_Eik_red_11	1151	178.6	7.892	8.814	0	0.4407	0	0	0.07286	0	0
V20262_3910_Eik_red_11	1152	183.8	8.099	9.2	0	0.46	0	0	0.07429	0	0
V20262_3910_Eik_red_11	1153	189.1	8.305	9.586	0	0.4793	0	0	0.07571	0	0
V20262_3910_Eik_red_11	1154	194.4	8.511	9.971	0	0.4986	0	0	0.07714	0	0
V20262_3910_Eik_red_11	1155	199.7	8.718	10.36	0	0.5179	0	0	0.07857	0	0
V20262_3910_Eik_red_11	1156	205	8.924	10.74	0	0.5371	0	0	0.08	0	0
V20262_3910_Eik_red_11	1157	210.2	9.131	11.13	0	0.5564	0	0	0.08143	0	0
V20262_3910_Eik_red_11	1158	215.5	9.337	11.51	0	0.5757	0	0	0.08286	0	0
V20262_3910_Eik_red_11	1159	220.8	9.544	11.9	0	0.595	0	0	0.08429	0	0
V20262_3910_Eik_red_11	1160	226.1	9.75	12.29	0	0.6143	0	0	0.08571	0	0
V20262_3910_Eik_red_11	1161	231.3	9.956	12.67	0	0.6336	0	0	0.08714	0	0
V20262_3910_Eik_red_11	1162	236.6	10.16	13.06	0	0.6529	0	0	0.08857	0	0
V20262_3910_Eik_red_11	1163	241.9	10.37	13.44	0	0.6721	0	0	0.09	0	0
V20262_3910_Eik_red_11	1164	247.2	10.58	13.83	0	0.6914	0	0	0.09143	0	0
V20262_3910_Eik_red_11	1165	252.5	10.78	14.21	0	0.7107	0	0	0.09286	0	0
V20262_3910_Eik_red_11	1166	257.7	10.99	14.6	0	0.73	0	0	0.09429	0	0
V20262_3910_Eik_red_11	1167	263	11.19	14.99	0	0.7493	0	0	0.09571	0	0
V20262_3910_Eik_red_11	1168	268.3	11.4	15.37	0	0.7686	0	0	0.09714	0	0
V20262_3910_Eik_red_11	1169	273.6	11.61	15.76	0	0.7879	0	0	0.09857	0	0
V20262_3910_Eik_red_11	1170	278.9	11.81	16.14	0	0.8071	0	0	0.1	0	0
V20262_3910_Eik_red_11	1171	279.1	11.83	16.14	0	0.8068	0	0	0.1011	0	0
V20262_3910_Eik_red_11	1172	279.4	11.84	16.13	0	0.8064	0	0	0.1021	0	0
V20262_3910_Eik_red_11	1173	279.6	11.85	16.12	0	0.8061	0	0	0.1032	0	0
V20262_3910_Eik_red_11	1174	279.9	11.87	16.11	0	0.8057	0	0	0.1043	0	0
V20262_3910_Eik_red_11	1175	280.1	11.88	16.11	0	0.8054	0	0	0.1054	0	0
V20262_3910_Eik_red_11	1176	280.4	11.9	16.1	0	0.805	0	0	0.1064	0	0
V20262_3910_Eik_red_11	1177	280.6	11.91	16.09	0	0.8046	0	0	0.1075	0	0
V20262_3910_Eik_red_11	1178	280.9	11.92	16.09	0	0.8043	0	0	0.1086	0	0
V20262_3910_Eik_red_11	1179	281.1	11.94	16.08	0	0.8039	0	0	0.1096	0	0
V20262_3910_Eik_red_11	1180	281.4	11.95	16.07	0	0.8036	0	0	0.1107	0	0
V20262_3910_Eik_red_11	1181	281.6	11.96	16.06	0	0.8032	0	0	0.1118	0	0
V20262_3910_Eik_red_11	1182	281.9	11.98	16.06	0	0.8029	0	0	0.1129	0	0
V20262_3910_Eik_red_11	1183	282.1	11.99	16.05	0	0.8025	0	0	0.1139	0	0
V20262_3910_Eik_red_11	1184	282.4	12	16.04	0	0.8021	0	0	0.115	0	0
V20262_3910_Eik_red_11	1185	282.6	12.02	16.04	0	0.8018	0	0	0.1161	0	0
V20262_3910_Eik_red_11	1186	282.9	12.03	16.03	0	0.8014	0	0	0.1171	0	0
V20262_3910_Eik_red_11	1187	283.1	12.04	16.02	0	0.8011	0	0	0.1182	0	0
V20262_3910_Eik_red_11	1188	283.4	12.06	16.01	0	0.8007	0	0	0.1193	0	0
V20262_3910_Eik_red_11	1189	283.6	12.07	16.01	0	0.8004	0	0	0.1204	0	0
V20262_3910_Eik_red_11	1190	283.9	12.09	16	0	0.8	0	0	0.1214	0	0
V20262_3910_Eik_red_11	1191	284	12.09	16.02	0	0.8011	0	0	0.1214	0	0
V20262_3910_Eik_red_11	1192	284.2	12.1	16.04	0	0.8021	0	0	0.1214	0	0
V20262_3910_Eik_red_11	1193	284.3	12.1	16.06	0	0.8032	0	0	0.1214	0	0
V20262_3910_Eik_red_11	1194	284.5	12.11	16.09	0	0.8043	0	0	0.1214	0	0
V20262_3910_Eik_red_11	1195	284.7	12.12	16.11	0	0.8054	0	0	0.1214	0	0
V20262_3910_Eik_red_11	1196	284.8	12.12	16.13	0	0.8064	0	0	0.1214	0	0
V20262_3910_Eik_red_11	1197	285	12.13	16.15	0	0.8075	0	0	0.1214	0	0
V20262_3910_Eik_red_11	1198	285.2	12.13	16.17	0	0.8086	0	0	0.1214	0	0
V20262_3910_Eik_red_11	1199	285.3	12.14	16.19	0	0.8096	0	0	0.1214	0	0
V20262_3910_Eik_red_11	1200	285.5	12.15	16.21	0	0.8107	0	0	0.1214	0	0
V20262_3910_Eik_red_11	1201	285.7	12.15	16.24	0	0.8118	0	0	0.1214	0	0
V20262_3910_Eik_red_11	1202	285.8	12.16	16.26	0	0.8129	0	0	0.1214	0	0
V20262_3910_Eik_red_11	1203	286	12.16	16.28	0	0.8139	0	0	0.1214	0	0
V20262_3910_Eik_red_11	1204	286.2	12.17	16.3	0	0.815	0	0	0.1214	0	0
V20262_3910_Eik_red_11	1205	286.3	12.18	16.32	0	0.8161	0	0	0.1214	0	0
V20262_3910_Eik_red_11	1206	286.5	12.18	16.34	0	0.8171	0	0	0.1214	0	0
V20262_3910_Eik_red_11	1207	286.7	12.19	16.36	0	0.8182	0	0	0.1214	0	0
V20262_3910_Eik_red_11	1208	286.8	12.19	16.39	0	0.8193	0	0	0.1214	0	0
V20262_3910_Eik_red_11	1209	287	12.2	16.41	0	0.8204	0	0	0.1214	0	0
V20262_3910_Eik_red_11	1210	287.1	12.21	16.43	0	0.8214	0	0	0.1214	0	0
V20262_3910_Eik_red_11	1211	286.7	12.19	16.37	0	0.8186	0	0	0.1218	0	0
V20262_3910_Eik_red_11	1212	286.3	12.18	16.31	0	0.8157	0	0	0.1221	0	0
V20262_3910_Eik_red_11	1213	285.9	12.17	16.26	0	0.8129	0	0	0.1225	0	0
V20262_3910_Eik_red_11	1214	285.5	12.16	16.2	0	0.81	0	0	0.1229	0	0
V20262_3910_Eik_red_11	1215	285.1	12.14	16.14	0	0.8071	0	0	0.1232	0	0
V20262_3910_Eik_red_11	1216	284.7	12.13	16.09	0	0.8043	0	0	0.1236	0	0
V20262_3910_Eik_red_11	1217	284.3	12.12	16.03	0	0.8014	0	0	0.1239	0	0
V20262_3910_Eik_red_11	1218	283.9	12.1	15.97	0	0.7986	0	0	0.1243	0	0
V20262_3910_Eik_red_11	1219	283.5	12.09	15.91	0	0.7957	0	0	0.1246	0	0
V20262_3910_Eik_red_11	1220	283.1	12.08	15.86	0	0.7929	0	0	0.125	0	0
V20262_3910_Eik_red_11	1221	282.7	12.07	15.8	0	0.79	0	0	0.1254	0	0
V20262_3910_Eik_red_11	1222	282.3	12.05	15.74	0	0.7871	0	0	0.1257	0	0
V20262_3910_Eik_red_11	1223	281.9	12.04	15.69	0	0.7843	0	0	0.1261	0	0
V20262_3910_Eik_red_11	1224	281.5	12.03	15.63	0	0.7814	0	0	0.1264	0	0
V20262_3910_Eik_red_11	1225	281.1	12.01	15.57	0	0.7786	0	0	0.1268	0	0
V20262_3910_Eik_red_11	1226	280.7	12	15.51	0	0.7757	0	0	0.1271	0	0
V20262_3910_Eik_red_11	1227	280.3	11.99	15.46	0	0.7729	0	0	0.1275	0	0
V20262_3910_Eik_red_11	1228	279.9	11.98	15.4	0	0.77	0	0	0.1279	0	0
V20262_3910_Eik_red_11	1229	279.5	11.96	15.34	0	0.7671	0	0	0.1282	0	0
V20262_3910_Eik_red_11	1230	279.1	11.95	15.29	0	0.7643	0	0	0.1286	0	0
V20262_3910_Eik_red_11	1231	278.8	11.93	15.29	0	0.7643	0	0	0.1304	0	0
V20262_3910_Eik_red_11	1232	278.5	11.91	15.29	0	0.7643	0	0	0.1321	0	0
V20262_3910_Eik_red_11	1233	278.2	11.9	15.29	0	0.7643	0	0	0.1339	0	0
V20262_3910_Eik_red_11	1234	277.9	11.88	15.29	0	0.7643	0	0	0.1357	0	0
V20262_3910_Eik_red_11	1235	277.5	11.86	15.29	0	0.7643	0	0	0.1375	0	0
V20262_3910_Eik_red_11	1236	277.2	11.84	15.29	0	0.7643	0	0	0.1393	0	0
V20262_3910_Eik_red_11	1237	276.9	11.83	15.29	0	0.7643	0	0	0.1411	0	0
V20262_3910_Eik_red_11	1238	276.6	11.81	15.29	0	0.7643	0	0	0.1429	0	0
V20262_3910_Eik_red_11	1239	276.2	11.79	15.29	0	0.7643	0	0	0.1446	0	0
V20262_3910_Eik_red_11	1240	275.9	11.77	15.29	0	0.7643	0	0	0.1464	0	0
V20262_3910_Eik_red_11	1241	275.6	11.76	15.29	0	0.7643	0	0	0.1482	0	0
V20262_3910_Eik_red_11	1242	275.3	11.74	15.29	0	0.7643	0	0	0.15	0	0
V20262_3910_Eik_red_11	1243	275	11.72	15.29	0	0.7643	0	0	0.1518	0	0
V20262_3910_Eik_red_11	1244	274.6	11.7	15.29	0	0.7643	0	0	0.1536	0	0
V20262_3910_Eik_red_11	1245	274.3	11.69	15.29	0	0.7643	0	0	0.1554	0	0
V20262_3910_Eik_red_11	1246	274	11.67	15.29	0	0.7643	0	0	0.1571	0	0
V20262_3910_Eik_red_11	1247	273.7	11.65	15.29	0	0.7643	0	0	0.1589	0	0
V20262_3910_Eik_red_11	1248	273.4	11.63	15.29	0	0.7643	0	0	0.1607	0	0
V20262_3910_Eik_red_11	1249	273	11.62	15.29	0	0.7643	0	0	0.1625	0	0
V20262_3910_Eik_red_11	1250	272.7	11.6	15.29	0	0.7643	0	0	0.1643	0	0
V20262_3910_Eik_red_11	1251	271.7	11.55	15.27	0	0.7636	0	0	0.165	0	0
V20262_3910_Eik_red_11	1252	270.8	11.5	15.26	0	0.7629	0	0	0.1657	0	0
V20262_3910_Eik_red_11	1253	269.8	11.46	15.24	0	0.7621	0	0	0.1664	0	0
V20262_3910_Eik_red_11	1254	268.8	11.41	15.23	0	0.7614	0	0	0.1671	0	0
V20262_3910_Eik_red_11	1255	267.9	11.36	15.21	0	0.7607	0	0	0.1679	0	0
V20262_3910_Eik_red_11	1256	266.9	11.31	15.2	0	0.76	0	0	0.1686	0	0
V20262_3910_Eik_red_11	1257	265.9	11.27	15.19	0	0.7593	0	0	0.1693	0	0
V20262_3910_Eik_red_11	1258	264.9	11.22	15.17	0	0.7586	0	0	0.17	0	0
V20262_3910_Eik_red_11	1259	264	11.17	15.16	0	0.7579	0	0	0.1707	0	0
V20262_3910_Eik_red_11	1260	263	11.12	15.14	0	0.7571	0	0	0.1714	0	0
V20262_3910_Eik_red_11	1261	262	11.08	15.13	0	0.7564	0	0	0.1721	0	0
V20262_3910_Eik_red_11	1262	261.1	11.03	15.11	0	0.7557	0	0	0.1729	0	0
V20262_3910_Eik_red_11	1263	260.1	10.98	15.1	0	0.755	0	0	0.1736	0	0
V20262_3910_Eik_red_11	1264	259.1	10.93	15.09	0	0.7543	0	0	0.1743	0	0
V20262_3910_Eik_red_11	1265	258.1	10.89	15.07	0	0.7536	0	0	0.175	0	0
V20262_3910_Eik_red_11	1266	257.2	10.84	15.06	0	0.7529	0	0	0.1757	0	0
V20262_3910_Eik_red_11	1267	256.2	10.79	15.04	0	0.7521	0	0	0.1764	0	0
V20262_3910_Eik_red_11	1268	255.2	10.74	15.03	0	0.7514	0	0	0.1771	0	0
V20262_3910_Eik_red_11	1269	254.3	10.7	15.01	0	0.7507	0	0	0.1779	0	0
V20262_3910_Eik_red_11	1270	253.3	10.65	15	0	0.75	0	0	0.1786	0	0
V20262_3910_Eik_red_11	1271	253.6	10.67	14.97	0	0.7486	0	0	0.1775	0	0
V20262_3910_Eik_red_11	1272	253.9	10.69	14.94	0	0.7471	0	0	0.1764	0	0
V20262_3910_Eik_red_11	1273	254.2	10.71	14.91	0	0.7457	0	0	0.1754	0	0
V20262_3910_Eik_red_11	1274	254.5	10.73	14.89	0	0.7443	0	0	0.1743	0	0
V20262_3910_Eik_red_11	1275	254.9	10.75	14.86	0	0.7429	0	0	0.1732	0	0
V20262_3910_Eik_red_11	1276	255.2	10.77	14.83	0	0.7414	0	0	0.1721	0	0
V20262_3910_Eik_red_11	1277	255.5	10.79	14.8	0	0.74	0	0	0.1711	0	0
V20262_3910_Eik_red_11	1278	255.8	10.81	14.77	0	0.7386	0	0	0.17	0	0
V20262_3910_Eik_red_11	1279	256.1	10.83	14.74	0	0.7371	0	0	0.1689	0	0
V20262_3910_Eik_red_11	1280	256.4	10.85	14.71	0	0.7357	0	0	0.1679	0	0
V20262_3910_Eik_red_11	1281	256.7	10.87	14.69	0	0.7343	0	0	0.1668	0	0
