Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	MS/MS / s	Identified MS/MS / s	MS/MS identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
V20262_3910_Eik_red_11	639	637	13.139	1.1565	329.57	40170	559450	0	0	14.27	35.23	35.23	61.17	53.48	3.459	0	3.459	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	640	638	13.158	1.1066	274.81	44688	624500	0	0	14.25	35.06	35.06	61.21	53.48	3.462	0	3.462	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	641	639	13.177	1.1353	305.11	42679	623950	0	0	14.23	34.89	34.89	61.25	53.48	3.465	0	3.465	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	642	640	13.196	1.2208	393.19	36739	500940	0	0	14.21	34.72	34.72	61.29	53.48	3.468	0	3.468	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	643	641	13.216	1.2196	392.38	33188	474260	0	0	14.19	34.53	34.53	61.34	53.48	3.471	0	3.471	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	644	642	13.236	1.1248	293.08	42518	597330	0	0	14.16	34.34	34.34	61.38	53.48	3.474	0	3.474	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	645	643	13.255	1.0828	256.74	43484	629390	0	0	14.14	34.17	34.17	61.42	53.48	3.477	0	3.477	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	646	644	13.273	1.0484	210.56	49624	661270	0	0	14.12	34.01	34.01	61.46	53.48	3.48	0	3.48	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	647	645	13.29	1.2302	409.67	35654	478690	0	0	14.1	33.85	33.85	61.5	53.48	3.483	0	3.483	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	648	646	13.311	1.1744	342.88	36697	523270	0	0	14.08	33.66	33.66	61.55	53.48	3.486	0	3.486	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	649	647	13.331	1.0121	184.74	51410	761770	0	0	14.06	33.48	33.48	61.59	53.48	3.489	0	3.489	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	650	648	13.347	1.0598	228.78	48370	676950	0	0	14.04	33.32	33.32	61.63	53.48	3.492	0	3.492	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	651	649	13.365	0.9902	163.77	54774	722990	0	0	14.02	33.26	33.26	61.71	53.48	3.527	0	3.527	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	652	650	13.382	1.1278	295.55	44678	538830	0	0	14.01	33.21	33.21	61.78	53.49	3.566	0	3.566	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	653	651	13.4	1.1876	361.29	40111	491350	0	0	13.99	33.16	33.16	61.87	53.5	3.609	0	3.609	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	654	652	13.42	1.1087	277.3	39983	567970	0	0	13.97	33.11	33.11	61.97	53.51	3.655	0	3.655	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	655	653	13.439	1.0905	257.43	43094	622250	0	0	13.96	33.06	33.06	62.05	53.52	3.698	0	3.698	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	656	654	13.457	1.204	378.69	38011	516360	0	0	13.94	33.01	33.01	62.14	53.53	3.741	0	3.741	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	657	655	13.477	1.0342	207.69	51377	698950	0	0	13.92	32.95	32.95	62.23	53.54	3.787	0	3.787	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	658	656	13.494	1.0913	259.15	42922	596900	0	0	13.91	32.91	32.91	62.31	53.55	3.828	0	3.828	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	659	657	13.512	1.0609	234.5	43253	683370	0	0	13.89	32.86	32.86	62.4	53.56	3.87	0	3.87	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	660	658	13.53	1.0575	226.4	48478	585210	0	0	13.87	32.81	32.81	62.48	53.57	3.911	0	3.911	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	661	659	13.548	1.04	212.87	52055	690790	0	0	13.86	32.76	32.76	62.57	53.58	3.952	0	3.952	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	662	660	13.565	1.1664	335.23	40239	549550	0	0	13.84	32.71	32.71	62.65	53.59	3.992	0	3.992	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	663	661	13.584	1.0922	265.24	43715	596650	0	0	13.82	32.66	32.66	62.74	53.6	4.038	0	4.038	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	664	662	13.603	1.0803	248.03	45345	619990	0	0	13.81	32.61	32.61	62.82	53.61	4.08	0	4.08	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	665	663	13.621	1.2028	371.17	36718	500250	0	0	13.79	32.56	32.56	62.91	53.62	4.122	0	4.122	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	666	664	13.641	1.186	360.31	37156	513870	0	0	13.77	32.51	32.51	63	53.63	4.169	0	4.169	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	667	665	13.66	1.1805	353.33	36581	487990	0	0	13.75	32.49	32.49	63.13	53.69	4.198	0	4.198	0	0	0.008211	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	668	666	13.68	1.0405	208.36	45186	643200	0	0	13.72	32.5	32.5	63.27	53.79	4.214	0	4.214	0	0	0.008732	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	669	667	13.697	1.1092	283.31	39503	524340	0	0	13.69	32.51	32.51	63.4	53.88	4.227	0	4.227	0	0	0.009191	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	670	668	13.716	1.0393	207.57	42500	636450	0	0	13.66	32.52	32.52	63.54	53.97	4.241	0	4.241	0	0	0.00968	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	671	669	13.733	1.0482	221.56	47549	675790	0	0	13.64	32.53	32.53	63.67	54.06	4.254	0	4.254	0	0	0.01014	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	672	670	13.751	1.0729	241.67	44000	606410	0	0	13.61	32.54	32.54	63.8	54.15	4.268	0	4.268	0	0	0.0106	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	673	671	13.769	1.0261	199.08	42537	603990	0	0	13.58	32.55	32.55	63.94	54.24	4.281	0	4.281	0	0	0.01107	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	674	672	13.786	1.0261	195.1	44851	644700	0	0	13.56	32.56	32.56	64.07	54.33	4.295	0	4.295	0	0	0.01153	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	675	673	13.803	0.99197	159.2	50326	714310	0	0	13.53	32.57	32.57	64.2	54.42	4.308	0	4.308	0	0	0.01198	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	676	674	13.819	1.0772	251.35	42938	609350	0	0	13.51	32.58	32.58	64.32	54.5	4.32	0	4.32	0	0	0.01242	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	677	675	13.837	1.0357	209.17	47689	721900	0	0	13.48	32.59	32.59	64.45	54.6	4.334	0	4.334	0	0	0.01289	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	678	676	13.855	1.1383	306.7	36704	560470	0	0	13.45	32.6	32.6	64.58	54.68	4.347	0	4.347	0	0	0.01335	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	679	677	13.873	1.0993	272.16	39511	551720	0	0	13.42	32.61	32.61	64.73	54.78	4.362	0	4.362	0	0	0.01385	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	680	678	13.892	1.0329	201.76	40480	612940	0	0	13.4	32.63	32.63	64.86	54.88	4.376	0	4.376	0	0	0.01433	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	681	679	13.909	1.0728	246.27	41361	551700	0	0	13.37	32.64	32.64	64.99	54.96	4.389	0	4.389	0	0	0.01479	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	682	680	13.927	1.1599	327.14	35615	483520	0	0	13.34	32.65	32.65	65.13	55.06	4.403	0	4.403	0	0	0.01526	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	683	681	13.946	1.3263	500	31007	388330	0	0	13.31	32.66	32.66	65.27	55.16	4.418	0	4.418	0	0	0.01577	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	684	682	13.968	1.3371	500	30675	419550	0	0	13.31	32.58	32.58	65.39	55.2	4.438	0	4.438	0	0	0.01636	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	685	683	13.991	1.2702	449.18	31608	441290	0	0	13.32	32.49	32.49	65.49	55.24	4.458	0	4.458	0	0	0.01695	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	686	684	14.012	1.4764	500	30450	443820	1	0	13.33	32.41	32.41	65.59	55.27	4.478	0	4.478	0	0	0.01751	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	688	685	14.036	1.1586	475.96	30285	440470	0	0	13.34	32.3	32.3	65.7	55.31	4.501	0	4.501	0	0	0.01816	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	689	686	14.056	1.0697	237.52	40303	633430	0	0	13.35	32.22	32.22	65.79	55.34	4.519	0	4.519	0	0	0.01867	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	690	687	14.074	1.0235	197.59	50287	712440	0	0	13.36	32.15	32.15	65.88	55.36	4.535	0	4.535	0	0	0.01914	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	691	688	14.091	1.0638	232.42	40691	613640	0	0	13.36	32.08	32.08	65.96	55.39	4.551	0	4.551	0	0	0.01959	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	692	689	14.108	1.149	321.59	36438	547360	0	0	13.37	32.01	32.01	66.04	55.42	4.567	0	4.567	0	0	0.02006	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	693	690	14.127	0.98825	157.44	48094	717450	0	0	13.38	31.93	31.93	66.13	55.45	4.585	0	4.585	0	0	0.02057	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	694	691	14.144	1.2324	400.37	31628	438620	0	0	13.39	31.86	31.86	66.2	55.47	4.6	0	4.6	0	0	0.021	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	695	692	14.164	1.054	228.04	46220	634550	0	0	13.39	31.77	31.77	66.3	55.5	4.619	0	4.619	0	0	0.02155	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	696	693	14.182	1.1178	290.4	42048	602010	0	0	13.4	31.7	31.7	66.38	55.53	4.636	0	4.636	0	0	0.02201	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	697	694	14.201	1.0687	237.96	38225	548220	0	0	13.41	31.63	31.63	66.47	55.56	4.653	0	4.653	0	0	0.02251	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	698	695	14.219	1.0331	206.24	40854	554510	0	0	13.42	31.55	31.55	66.55	55.59	4.669	0	4.669	0	0	0.02298	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	699	696	14.236	1.1772	346.32	33168	456470	0	0	13.42	31.48	31.48	66.63	55.61	4.685	0	4.685	0	0	0.02343	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	700	697	14.255	1.3272	500	28555	434660	0	0	13.43	31.42	31.42	66.71	55.64	4.705	0	4.705	0	0	0.02395	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	701	698	14.277	1.0493	201.04	46870	662940	0	0	13.42	31.43	31.43	66.78	55.68	4.733	0	4.733	0	0	0.02454	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	702	699	14.295	1.3099	500	28085	399180	0	0	13.41	31.43	31.43	66.83	55.72	4.755	0	4.755	0	0	0.025	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	703	700	14.317	1.0802	243.34	45508	660180	0	0	13.41	31.44	31.44	66.9	55.76	4.783	0	4.783	0	0	0.02558	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	704	701	14.335	1.2223	400.73	32473	469340	0	0	13.4	31.44	31.44	66.95	55.79	4.806	0	4.806	0	0	0.02605	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	705	702	14.355	1.0487	217.62	42387	634080	0	0	13.39	31.45	31.45	67.01	55.82	4.832	0	4.832	0	0	0.02659	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	706	703	14.373	1.0895	262.64	38884	572290	0	0	13.39	31.45	31.45	67.06	55.86	4.854	0	4.854	0	0	0.02705	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	707	704	14.391	1.1213	289.55	39493	546980	0	0	13.38	31.46	31.46	67.12	55.89	4.877	0	4.877	0	0	0.02753	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	708	705	14.409	1.1017	258.91	40676	589780	0	0	13.38	31.46	31.46	67.17	55.92	4.901	0	4.901	0	0	0.02803	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	709	706	14.428	0.98087	165.23	52755	794460	0	0	13.37	31.46	31.46	67.23	55.95	4.924	0	4.924	0	0	0.02851	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	710	707	14.444	1.0891	252.48	41119	566800	0	0	13.37	31.47	31.47	67.27	55.98	4.945	0	4.945	0	0	0.02895	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	711	708	14.462	1.0174	196.27	48603	657820	0	0	13.36	31.47	31.47	67.33	56.02	4.968	0	4.968	0	0	0.02943	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	712	709	14.479	1.3186	484.89	31366	432340	0	0	13.36	31.48	31.48	67.38	56.05	4.99	0	4.99	0	0	0.02988	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	713	710	14.501	1.1032	277.93	44133	613280	0	0	13.35	31.48	31.48	67.44	56.09	5.017	0	5.017	0	0	0.03046	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	714	711	14.52	0.98413	158.02	52162	693310	0	0	13.34	31.49	31.49	67.5	56.12	5.041	0	5.041	0	0	0.03094	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	715	712	14.536	1.1298	297.89	42738	572230	0	0	13.34	31.49	31.49	67.55	56.15	5.062	0	5.062	0	0	0.03138	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	716	713	14.555	1.0838	256.31	46419	613740	0	0	13.33	31.48	31.48	67.62	56.19	5.083	0	5.083	0	0	0.03188	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	717	714	14.573	0.98671	156.07	51077	753160	0	0	13.33	31.41	31.41	67.73	56.24	5.095	0	5.095	0	0	0.03235	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	718	715	14.589	1.3025	475.52	30966	437570	0	0	13.33	31.35	31.35	67.83	56.29	5.106	0	5.106	0	0	0.03279	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	719	716	14.611	1.0785	246.59	44065	659550	0	0	13.33	31.27	31.27	67.97	56.35	5.121	0	5.121	0	0	0.03336	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	720	717	14.629	1.0232	196.5	48379	733860	0	0	13.33	31.21	31.21	68.08	56.4	5.134	0	5.134	0	0	0.03384	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	721	718	14.646	1.0835	252.07	39650	608990	0	0	13.33	31.15	31.15	68.19	56.45	5.145	0	5.145	0	0	0.03429	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	722	719	14.664	1.1569	324.15	36875	587130	0	0	13.33	31.08	31.08	68.3	56.51	5.158	0	5.158	0	0	0.03477	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	723	720	14.683	0.98694	161.77	44321	773310	0	0	13.33	31.01	31.01	68.42	56.56	5.171	0	5.171	0	0	0.03528	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	724	721	14.7	1.0632	234.69	41675	736090	0	0	13.33	30.96	30.96	68.52	56.61	5.182	0	5.182	0	0	0.03571	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	725	722	14.718	1.3305	500	27603	491510	0	0	13.33	30.89	30.89	68.63	56.66	5.195	0	5.195	0	0	0.03618	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	726	723	14.74	1.3403	500	30539	509070	0	0	13.32	30.81	30.81	68.77	56.73	5.21	0	5.21	0	0	0.03677	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	727	724	14.762	1.1968	379.39	34419	585780	0	0	13.32	30.73	30.73	68.91	56.79	5.225	0	5.225	0	0	0.03736	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	728	725	14.782	1.027	199.83	42325	763910	0	0	13.32	30.66	30.66	69.03	56.85	5.239	0	5.239	0	0	0.03789	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	729	726	14.799	0.98488	154.43	51688	805550	0	0	13.32	30.6	30.6	69.14	56.9	5.251	0	5.251	0	0	0.03834	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	730	727	14.816	0.97481	147.93	49891	840270	0	0	13.32	30.54	30.54	69.24	56.95	5.262	0	5.262	0	0	0.03877	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	731	728	14.832	0.98408	154.85	50629	828220	0	0	13.32	30.48	30.48	69.34	56.99	5.273	0	5.273	0	0	0.0392	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	732	729	14.848	1.2126	374.18	35222	525990	0	0	13.32	30.42	30.42	69.44	57.04	5.285	0	5.285	0	0	0.03964	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	733	730	14.869	1.1125	292.41	38234	626050	0	0	13.34	30.51	30.51	69.53	57.09	5.305	0	5.305	0	0	0.04115	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	734	731	14.887	1.2431	411.66	33923	526680	0	0	13.35	30.61	30.61	69.6	57.13	5.324	0	5.324	0	0	0.04262	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	735	732	14.908	1.2975	299.19	36788	596840	1	0	13.37	30.72	30.72	69.68	57.17	5.345	0	5.345	0	0	0.04427	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	737	733	14.929	0.93716	276.9	40288	631810	0	0	13.4	30.83	30.83	69.77	57.22	5.368	0	5.368	0	0	0.04598	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	738	734	14.945	0.98654	160.7	50034	738470	0	0	13.41	30.91	30.91	69.83	57.25	5.384	0	5.384	0	0	0.04722	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	739	735	14.961	1.119	287.08	37553	557180	0	0	13.43	31	31	69.89	57.28	5.401	0	5.401	0	0	0.04853	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	740	736	14.98	1.0485	222	47566	676090	0	0	13.44	31.1	31.1	69.97	57.32	5.42	0	5.42	0	0	0.05001	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	741	737	14.998	1.1121	280.58	38532	562730	0	0	13.46	31.19	31.19	70.03	57.36	5.438	0	5.438	0	0	0.05139	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	742	738	15.016	1.0017	174.53	51896	679890	0	0	13.48	31.29	31.29	70.11	57.4	5.457	0	5.457	0	0	0.05287	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	743	739	15.033	1.0504	213.31	49972	658450	0	0	13.5	31.37	31.37	70.17	57.43	5.474	0	5.474	0	0	0.05419	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	744	740	15.05	0.97498	153.71	57411	805520	0	0	13.51	31.46	31.46	70.24	57.47	5.492	0	5.492	0	0	0.05558	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	745	741	15.067	1.0367	205.23	50914	693840	0	0	13.53	31.55	31.55	70.31	57.51	5.509	0	5.509	0	0	0.05687	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	746	742	15.084	1.1956	368.84	35418	484400	0	0	13.54	31.64	31.64	70.37	57.54	5.527	0	5.527	0	0	0.05824	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	747	743	15.104	1.0856	254.34	41486	595010	0	0	13.56	31.74	31.74	70.45	57.58	5.548	0	5.548	0	0	0.05982	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	748	744	15.122	1.1127	285.36	39221	585450	0	0	13.58	31.84	31.84	70.52	57.62	5.566	0	5.566	0	0	0.06126	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	749	745	15.14	1.3475	500	28726	414430	0	0	13.6	31.94	31.94	70.6	57.66	5.585	0	5.585	0	0	0.06273	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	750	746	15.163	1.1727	235.26	35411	563410	1	0	13.6	32	32	70.82	57.81	5.618	0	5.618	0	0	0.06826	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	752	747	15.182	1.0348	329.25	31266	504990	0	0	13.59	32.03	32.03	71.11	58.01	5.653	0	5.653	0	0	0.07549	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	753	748	15.2	0.96027	133.75	47566	748370	0	0	13.58	32.06	32.06	71.37	58.18	5.683	0	5.683	0	0	0.08188	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	754	749	15.216	1.0779	240.05	38150	596250	0	0	13.57	32.08	32.08	71.6	58.34	5.712	0	5.712	0	0	0.08781	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	755	750	15.234	1.1284	307.74	36641	550900	0	0	13.56	32.11	32.11	71.87	58.52	5.743	0	5.743	0	0	0.09446	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	756	751	15.252	1.008	176.9	47500	737700	0	0	13.54	32.14	32.14	72.15	58.71	5.777	0	5.777	0	0	0.1014	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	757	752	15.269	1.0521	224.55	46268	636710	0	0	13.53	32.16	32.16	72.39	58.87	5.807	0	5.807	0	0	0.1077	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	758	753	15.287	1.2601	428.54	31388	443110	0	0	13.52	32.19	32.19	72.65	59.05	5.838	0	5.838	0	0	0.1141	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	759	754	15.308	1.1638	337.22	37659	519920	0	0	13.51	32.22	32.22	72.96	59.26	5.875	0	5.875	0	0	0.1219	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	760	755	15.327	1.0578	226.16	46554	662410	0	0	13.5	32.25	32.25	73.25	59.45	5.909	0	5.909	0	0	0.1291	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	761	756	15.345	1.0654	238.09	42867	615310	0	0	13.48	32.27	32.27	73.51	59.63	5.941	0	5.941	0	0	0.1356	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	762	757	15.363	1.092	261.44	39371	559560	0	0	13.47	32.3	32.3	73.77	59.81	5.972	0	5.972	0	0	0.1422	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	763	758	15.381	1.1004	273.62	40143	593270	0	0	13.46	32.32	32.32	74.04	59.99	6.004	0	6.004	0	0	0.149	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	764	759	15.399	0.96622	128.54	60715	880440	0	0	13.45	32.35	32.35	74.31	60.17	6.037	0	6.037	0	0	0.1557	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	765	760	15.415	1.321	500	31511	406830	0	0	13.44	32.38	32.38	74.55	60.33	6.065	0	6.065	0	0	0.1617	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	766	761	15.437	0.96972	138.91	49002	761210	0	0	13.43	32.41	32.41	74.87	60.55	6.104	0	6.104	0	0	0.1699	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	767	762	15.453	1.0367	209.34	46933	702310	0	0	13.42	32.42	32.42	75.1	60.71	6.129	0	6.129	0	0	0.175	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	768	763	15.471	1.0644	232.65	46554	679830	0	0	13.4	32.41	32.41	75.27	60.85	6.14	0	6.14	0	0	0.1768	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	769	764	15.488	1.0838	258.05	41155	601580	0	0	13.39	32.39	32.39	75.44	60.99	6.15	0	6.15	0	0	0.1787	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	770	765	15.506	1.175	342.31	36309	499860	0	0	13.38	32.37	32.37	75.62	61.14	6.161	0	6.161	0	0	0.1806	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	771	766	15.526	1.2597	301.69	39028	564510	1	0	13.36	32.35	32.35	75.81	61.3	6.173	0	6.173	0	0	0.1826	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	773	767	15.547	0.95146	250.85	38830	567890	0	0	13.35	32.33	32.33	76.01	61.47	6.186	0	6.186	0	0	0.1849	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	774	768	15.563	1.1361	303.45	38087	555470	0	0	13.33	32.31	32.31	76.17	61.6	6.196	0	6.196	0	0	0.1865	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	775	769	15.582	1.0782	253.31	39950	583340	0	0	13.32	32.29	32.29	76.35	61.75	6.207	0	6.207	0	0	0.1886	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	776	770	15.6	0.97898	152.43	53270	757350	0	0	13.31	32.27	32.27	76.53	61.9	6.218	0	6.218	0	0	0.1905	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	777	771	15.616	1.0557	223.67	41556	649810	0	0	13.29	32.25	32.25	76.69	62.03	6.228	0	6.228	0	0	0.1922	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	778	772	15.634	1.0469	219.9	44590	664160	0	0	13.28	32.24	32.24	76.86	62.17	6.239	0	6.239	0	0	0.194	0	0	NaN	NaN	NaN	NaN
