Raw file	Scan number	Retention time	Ion injection time	Total ion current	Collision energy	Summations	Base peak intensity	Elapsed time	Identified	MS/MS IDs	Sequence	Length	Filtered peaks	m/z	Mass	Charge	Type	Fragmentation	Mass analyzer	Parent intensity fraction	Fraction of total spectrum	Base peak fraction	Precursor full scan number	Precursor intensity	Precursor apex fraction	Precursor apex offset	Precursor apex offset time	Scan event number	Modifications	Modified sequence	Proteins	Score	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill	Scan index	MS scan index	MS scan number
V20263_3910_Eik_red_12	980	17.863	25	17640	0	0	1565.2	0.1	-	-1	 	0	0	505.257816648475	1008.50108036375	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	90	888	978
V20263_3910_Eik_red_12	981	17.865	25	13534	0	0	1438.6	0.1	-	-1	 	0	0	508.267550861662	1014.52054879012	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	91	888	978
V20263_3910_Eik_red_12	982	17.867	25	24310	0	0	4043.5	0.12	-	-1	 	0	0	884.750885164797	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	92	888	978
V20263_3910_Eik_red_12	983	17.87	25	12903	0	0	1011.8	0.1	-	-1	 	0	0	624.804503066784	1247.59445320037	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	NaN	NaN	NaN	NaN	93	888	978
V20263_3910_Eik_red_12	985	17.879	25	32407	0	0	1948.2	0.1	-	-1	 	0	0	498.249907644947	994.485262356693	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	94	889	984
V20263_3910_Eik_red_12	987	17.898	25	50921	0	0	7056.5	0.1	-	-1	 	0	0	655.790435246702	1309.5663175602	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	95	890	986
V20263_3910_Eik_red_12	988	17.9	25	19660	0	0	1704	0.1	-	-1	 	0	0	498.249907644947	994.485262356693	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	96	890	986
V20263_3910_Eik_red_12	989	17.902	25	25658	0	0	2224.2	0.1	-	-1	 	0	0	568.330855701183	1134.64715846917	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	97	890	986
V20263_3910_Eik_red_12	992	17.929	25	79275	0	0	14119	0.12	-	-1	 	0	0	869.578014684411	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	98	892	991
V20263_3910_Eik_red_12	993	17.931	25	14616	0	0	1650.9	0.1	-	-1	 	0	0	637.234419214619	1272.45428549604	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	99	892	991
V20263_3910_Eik_red_12	997	17.978	20.575	131860	0	0	4714.8	0.12	-	-1	 	0	0	1158.59947197573	3472.7765865274	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	100	895	996
V20263_3910_Eik_red_12	998	17.981	25	24940	0	0	4764.2	0.1	-	-1	 	0	0	557.770209768033	1113.52586660287	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	101	895	996
V20263_3910_Eik_red_12	999	17.983	25	8444.1	0	0	611.6	0.12	-	-1	 	0	0	1185.60800973214	3553.80219979663	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	102	895	996
V20263_3910_Eik_red_12	1000	17.986	25	6407.5	0	0	1216.8	0.1	-	-1	 	0	0	645.747671091693	1289.48078925019	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	103	895	996
V20263_3910_Eik_red_12	1001	17.988	25	26726	0	0	3000.2	0.09	-	-1	 	0	0	437.108553995919	872.202555058638	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	NaN	NaN	NaN	NaN	104	895	996
V20263_3910_Eik_red_12	1003	17.998	25	8711.3	0	0	653.83	0.1	-	-1	 	0	0	587.813153369753	1173.61175380631	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	105	896	1002
V20263_3910_Eik_red_12	1008	18.066	25	72950	0	0	10711	0.1	-	-1	 	0	0	637.234419214619	1272.45428549604	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	106	900	1007
V20263_3910_Eik_red_12	1009	18.068	25	81756	0	0	16580	0.1	-	-1	 	0	0	557.770209768033	1113.52586660287	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	107	900	1007
V20263_3910_Eik_red_12	1010	18.07	25	97414	0	0	4422.4	0.12	-	-1	 	0	0	1158.59947197573	3472.7765865274	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	108	900	1007
V20263_3910_Eik_red_12	1011	18.073	25	43754	0	0	4818.1	0.09	-	-1	 	0	0	437.108553995919	872.202555058638	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	109	900	1007
V20263_3910_Eik_red_12	1013	18.082	25	10138	0	0	600.85	0.12	-	-1	 	0	0	1390.71935443489	1389.71207796829	1	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	110	901	1012
V20263_3910_Eik_red_12	1015	18.097	25	22938	0	0	6825.9	0.1	-	-1	 	0	0	648.22651019769	1294.43846746218	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	111	902	1014
V20263_3910_Eik_red_12	1020	18.167	25	9635.2	0	0	408.07	0.11	-	-1	 	0	0	722.861760257562	1443.70896758192	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	112	906	1019
V20263_3910_Eik_red_12	1021	18.169	25	23761	0	0	2180.2	0.12	-	-1	 	0	0	869.201949040527	3472.77869029571	4	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	113	906	1019
V20263_3910_Eik_red_12	1022	18.172	25	9634.1	0	0	894.92	0.09	-	-1	 	0	0	457.757314372486	913.500075811772	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	114	906	1019
V20263_3910_Eik_red_12	1024	18.183	25	12424	0	0	876.42	0.11	-	-1	 	0	0	722.861760257562	1443.70896758192	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	115	907	1023
V20263_3910_Eik_red_12	1026	18.198	25	43201	0	0	3068.4	0.12	-	-1	 	0	0	772.959307028494	2315.85609168568	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	116	908	1025
V20263_3910_Eik_red_12	1027	18.2	25	19528	0	0	729.15	0.1	-	-1	 	0	0	417.213019996984	1248.61723059115	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	117	908	1025
V20263_3910_Eik_red_12	1029	18.212	25	19354	0	0	1282.2	0.1	-	-1	 	0	0	582.328973294638	1162.64339365608	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	118	909	1028
V20263_3910_Eik_red_12	1030	18.215	25	16833	0	0	886.36	0.1	-	-1	 	0	0	579.31912015787	1156.62368738254	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	119	909	1028
V20263_3910_Eik_red_12	1031	18.217	25	23592	0	0	3165.3	0.1	-	-1	 	0	0	508.255789943848	1014.4970269545	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	120	909	1028
V20263_3910_Eik_red_12	1032	18.219	25	24021	0	0	2832	0.1	-	-1	 	0	0	505.245378815457	1008.47620469771	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	121	909	1028
V20263_3910_Eik_red_12	1033	18.221	25	20587	0	0	1904.6	0.11	-	-1	 	0	0	696.841494774811	1391.66843661642	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	NaN	NaN	NaN	NaN	122	909	1028
V20263_3910_Eik_red_12	1034	18.224	25	35807	0	0	3256.2	0.12	-	-1	 	0	0	772.958489672747	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	NaN	NaN	NaN	NaN	123	909	1028
V20263_3910_Eik_red_12	1035	18.226	25	22891	0	0	3754.4	0.12	-	-1	 	0	0	869.201949040527	3472.77869029571	4	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	NaN	NaN	NaN	NaN	124	909	1028
V20263_3910_Eik_red_12	1038	18.251	25	12627	0	0	1707.5	0.12	-	-1	 	0	0	823.624628940663	822.617352474063	1	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	125	911	1037
V20263_3910_Eik_red_12	1040	18.272	25	78181	0	0	6191.4	0.1	-	-1	 	0	0	582.328973294638	1162.64339365608	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	126	912	1039
V20263_3910_Eik_red_12	1041	18.275	25	62886	0	0	5811.7	0.1	-	-1	 	0	0	579.31912015787	1156.62368738254	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	127	912	1039
V20263_3910_Eik_red_12	1042	18.277	25	54115	0	0	8343	0.12	-	-1	 	0	0	993.660824599611	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	128	912	1039
V20263_3910_Eik_red_12	1043	18.279	25	33049	0	0	4973	0.1	-	-1	 	0	0	508.255789943848	1014.4970269545	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	129	912	1039
V20263_3910_Eik_red_12	1045	18.289	25	35653	0	0	9843.7	0.12	-	-1	 	0	0	1238.44441964437	1237.43714317777	1	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	130	913	1044
V20263_3910_Eik_red_12	1046	18.291	25	34670	0	0	5271.4	0.1	-	-1	 	0	0	558.77903974033	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	131	913	1044
V20263_3910_Eik_red_12	1048	18.304	25	28286	0	0	1133	0.12	-	-1	 	0	0	1158.59947897305	3472.77660751934	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	132	914	1047
V20263_3910_Eik_red_12	1049	18.307	25	35380	0	0	3392.8	0.1	-	-1	 	0	0	584.784573419504	1167.55459390581	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	133	914	1047
V20263_3910_Eik_red_12	1051	18.326	25	26053	0	0	3344.1	0.1	-	-1	 	0	0	584.784573419504	1167.55459390581	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	134	915	1050
V20263_3910_Eik_red_12	1053	18.348	25	64338	0	0	18011	0.12	-	-1	 	0	0	1238.44441964437	1237.43714317777	1	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	135	916	1052
V20263_3910_Eik_red_12	1055	18.363	25	29877	0	0	3671.7	0.1	-	-1	 	0	0	587.794583510725	1173.57461408825	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	136	917	1054
V20263_3910_Eik_red_12	1056	18.365	25	53961	0	0	14706	0.12	-	-1	 	0	0	1235.43417885187	1234.42690238527	1	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	137	917	1054
V20263_3910_Eik_red_12	1057	18.368	25	30401	0	0	3828.3	0.1	-	-1	 	0	0	521.762648790438	1041.51074464768	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	138	917	1054
V20263_3910_Eik_red_12	1058	18.37	25	34959	0	0	3798.3	0.12	-	-1	 	0	0	993.660824599611	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	139	917	1054
V20263_3910_Eik_red_12	1059	18.373	25	37899	0	0	10943	0.12	-	-1	 	0	0	1206.92452927097	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	NaN	NaN	NaN	NaN	140	917	1054
V20263_3910_Eik_red_12	1060	18.375	25	30676	0	0	6931.5	0.11	-	-1	 	0	0	449.542566041685	1345.60586872525	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	NaN	NaN	NaN	NaN	141	917	1054
V20263_3910_Eik_red_12	1061	18.377	25	25261	0	0	910.85	0.12	-	-1	 	0	0	1158.59947897305	3472.77660751934	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	NaN	NaN	NaN	NaN	142	917	1054
V20263_3910_Eik_red_12	1062	18.38	25	23660	0	0	3532.7	0.1	-	-1	 	0	0	537.767587745386	1073.52062255757	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	NaN	NaN	NaN	NaN	143	917	1054
V20263_3910_Eik_red_12	1063	18.382	25	44796	0	0	6232.5	0.12	-	-1	 	0	0	804.617359626987	803.610083160387	1	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	NaN	NaN	NaN	NaN	144	917	1054
V20263_3910_Eik_red_12	1064	18.385	25	5245	0	0	573.95	0.12	-	-1	 	0	0	829.634304683846	828.627028217246	1	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	NaN	NaN	NaN	NaN	145	917	1054
V20263_3910_Eik_red_12	1066	18.394	25	51107	0	0	9373	0.1	-	-1	 	0	0	520.257572493112	1038.50059205302	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	146	918	1065
V20263_3910_Eik_red_12	1067	18.396	25	58211	0	0	12620	0.12	-	-1	 	0	0	1209.43179277231	1208.42451630571	1	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	147	918	1065
V20263_3910_Eik_red_12	1068	18.398	25	74155	0	0	23137	0.12	-	-1	 	0	0	1238.10615123688	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	148	918	1065
V20263_3910_Eik_red_12	1069	18.401	25	36469	0	0	4581.2	0.12	-	-1	 	0	0	806.624313427606	805.617036961006	1	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	149	918	1065
V20263_3910_Eik_red_12	1070	18.403	25	17747	0	0	1457.3	0.12	-	-1	 	0	0	831.641102910298	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	NaN	NaN	NaN	NaN	150	918	1065
V20263_3910_Eik_red_12	1071	18.406	25	11606	0	0	1306.7	0.1	-	-1	 	0	0	540.777511881134	1079.54047082907	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	NaN	NaN	NaN	NaN	151	918	1065
V20263_3910_Eik_red_12	1072	18.408	25	18281	0	0	1063.4	0.1	-	-1	 	0	0	598.78202829364	1195.54950365408	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	NaN	NaN	NaN	NaN	152	918	1065
V20263_3910_Eik_red_12	1073	18.41	25	14837	0	0	1125.8	0.11	-	-1	 	0	0	491.256113341803	1470.74651062561	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	NaN	NaN	NaN	NaN	153	918	1065
V20263_3910_Eik_red_12	1074	18.412	25	4759.4	0	0	749.87	0.12	-	-1	 	0	0	1401.85961058097	1400.85233411437	1	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	NaN	NaN	NaN	NaN	154	918	1065
V20263_3910_Eik_red_12	1075	18.415	25	3222.5	0	0	1440.3	0.12	-	-1	 	0	0	1370.0451347651	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	NaN	NaN	NaN	NaN	155	918	1065
V20263_3910_Eik_red_12	1077	18.429	25	38000	0	0	5118.8	0.1	-	-1	 	0	0	587.794583510725	1173.57461408825	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	156	919	1076
V20263_3910_Eik_red_12	1078	18.432	25	43316	0	0	8183.4	0.1	-	-1	 	0	0	520.257572493112	1038.50059205302	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	157	919	1076
V20263_3910_Eik_red_12	1079	18.434	25	42410	0	0	7573.7	0.11	-	-1	 	0	0	449.542566041685	1345.60586872525	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	158	919	1076
V20263_3910_Eik_red_12	1080	18.436	25	64277	0	0	25407	0.12	-	-1	 	0	0	1209.43179277231	1208.42451630571	1	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	159	919	1076
V20263_3910_Eik_red_12	1082	18.446	25	71319	0	0	18447	0.12	-	-1	 	0	0	1206.92452927097	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	160	920	1081
V20263_3910_Eik_red_12	1083	18.448	25	29726	0	0	4202.3	0.12	-	-1	 	0	0	825.631484045037	824.624207578437	1	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	161	920	1081
V20263_3910_Eik_red_12	1084	18.451	25	19928	0	0	833.56	0.12	-	-1	 	0	0	1158.59977737827	2315.18500182333	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	162	920	1081
V20263_3910_Eik_red_12	1085	18.453	25	29606	0	0	3579.2	0.12	-	-1	 	0	0	993.803379307644	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	163	920	1081
V20263_3910_Eik_red_12	1088	18.478	25	50176	0	0	13307	0.12	-	-1	 	0	0	1206.92452927097	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	164	922	1087
V20263_3910_Eik_red_12	1090	18.493	25	62557	0	0	17291	0.12	-	-1	 	0	0	1238.44441964437	1237.43714317777	1	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	165	923	1089
V20263_3910_Eik_red_12	1091	18.495	25	33959	0	0	4208.6	0.12	-	-1	 	0	0	849.310595160538	848.303318693938	1	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	166	923	1089
V20263_3910_Eik_red_12	1092	18.498	25	34308	0	0	4636.8	0.12	-	-1	 	0	0	993.803379307644	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	167	923	1089
V20263_3910_Eik_red_12	1094	18.515	25	64615	0	0	9088.8	0.1	-	-1	 	0	0	584.784573419504	1167.55459390581	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	168	924	1093
V20263_3910_Eik_red_12	1095	18.517	25	25651	0	0	1832.7	0.1	-	-1	 	0	0	582.328973294638	1162.64339365608	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	169	924	1093
V20263_3910_Eik_red_12	1097	18.532	25	26753	0	0	4230.1	0.1	-	-1	 	0	0	521.762648790438	1041.51074464768	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	170	925	1096
V20263_3910_Eik_red_12	1098	18.534	25	19535	0	0	1971.6	0.1	-	-1	 	0	0	598.78202829364	1195.54950365408	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	171	925	1096
V20263_3910_Eik_red_12	1099	18.536	25	34082	0	0	5350.2	0.12	-	-1	 	0	0	806.958978181304	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	172	925	1096
V20263_3910_Eik_red_12	1101	18.55	25	23742	0	0	2444.1	0.1	-	-1	 	0	0	587.794583510725	1173.57461408825	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	173	926	1100
V20263_3910_Eik_red_12	1103	18.565	25	36355	0	0	14204	0.09	-	-1	 	0	0	301.211514331174	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	174	927	1102
V20263_3910_Eik_red_12	1104	18.567	25	10846	0	0	1212.5	0.1	-	-1	 	0	0	575.762228572734	1149.50990421227	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	175	927	1102
V20263_3910_Eik_red_12	1105	18.569	25	9799.2	0	0	496.66	0.12	-	-1	 	0	0	855.321298300115	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	176	927	1102
V20263_3910_Eik_red_12	1106	18.571	25	3187.2	0	0	1008.3	0.12	-	-1	 	0	0	1104.5780929425	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	177	927	1102
V20263_3910_Eik_red_12	1109	18.599	25	42848	0	0	7713.3	0.12	-	-1	 	0	0	1273.46213258006	1272.45485611346	1	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	178	929	1108
V20263_3910_Eik_red_12	1110	18.601	25	53452	0	0	7841.4	0.12	-	-1	 	0	0	847.30399057387	846.29671410727	1	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	179	929	1108
V20263_3910_Eik_red_12	1111	18.604	25	28129	0	0	1557.3	0.1	-	-1	 	0	0	539.304885031979	1076.59521713076	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	180	929	1108
V20263_3910_Eik_red_12	1112	18.606	25	17839	0	0	1893.4	0.12	-	-1	 	0	0	838.653611706297	837.646335239697	1	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	181	929	1108
V20263_3910_Eik_red_12	1114	18.615	25	20204	0	0	3667	0.12	-	-1	 	0	0	1273.46213258006	1272.45485611346	1	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	182	930	1113
V20263_3910_Eik_red_12	1115	18.617	25	26179	0	0	6917.2	0.12	-	-1	 	0	0	1209.93470320278	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	183	930	1113
V20263_3910_Eik_red_12	1116	18.62	25	17774	0	0	1155.3	0.1	-	-1	 	0	0	536.294956425262	1070.57535991732	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	184	930	1113
V20263_3910_Eik_red_12	1117	18.622	25	24072	0	0	3681.6	0.12	-	-1	 	0	0	1270.45199420374	1269.44471773714	1	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	185	930	1113
V20263_3910_Eik_red_12	1118	18.625	25	416.87	0	0	99.127	0.12	-	-1	 	0	0	1347.20833677818	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	NaN	NaN	NaN	NaN	186	930	1113
V20263_3910_Eik_red_12	1119	18.627	25	10862	0	0	837.69	0.12	-	-1	 	0	0	855.321298300115	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	NaN	NaN	NaN	NaN	187	930	1113
V20263_3910_Eik_red_12	1120	18.63	25	5120.2	0	0	1288.6	0.12	-	-1	 	0	0	1265.85588942486	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	NaN	NaN	NaN	NaN	188	930	1113
V20263_3910_Eik_red_12	1122	18.638	25	37786	0	0	4957.5	0.12	-	-1	 	0	0	1270.45199420374	1269.44471773714	1	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	189	931	1121
V20263_3910_Eik_red_12	1123	18.641	25	650.78	0	0	146.81	0.12	-	-1	 	0	0	1133.86271196918	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	190	931	1121
V20263_3910_Eik_red_12	1124	18.643	25	15938	0	0	2656.7	0.1	-	-1	 	0	0	592.293893129863	1182.57323332653	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	191	931	1121
V20263_3910_Eik_red_12	1126	18.653	25	29877	0	0	5922.4	0.12	-	-1	 	0	0	1273.96466559012	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	192	932	1125
V20263_3910_Eik_red_12	1128	18.67	25	51794	0	0	3772.1	0.1	-	-1	 	0	0	539.304885031979	1076.59521713076	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	193	933	1127
