Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	MS/MS / s	Identified MS/MS / s	MS/MS identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
V20263_3910_Eik_red_12	1880	1172	22.875	1.7186	5.587	10921000	51988000	10	-0.81061	9.985	20.05	27.43	120.7	87.36	13.12	8.984	2.048	0.09125	4.456	3.671	0.2043	5.566	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1891	1173	22.904	1.2958	5.067	9242000	52388000	7	-0.81155	10.04	20.07	27.4	120.4	87	13.1	8.953	2.051	0.08974	4.376	3.703	0.2021	5.457	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1899	1174	22.926	0.59818	2.573	2063500	7556700	2	-0.81225	10.08	20.09	27.37	120.1	86.74	13.09	8.931	2.053	0.0886	4.315	3.727	0.2004	5.376	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1902	1175	22.936	1.4107	2.253	9556800	38890000	6	-0.81258	10.09	20.09	27.36	120	86.61	13.08	8.92	2.054	0.08807	4.288	3.738	0.1996	5.339	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1909	1176	22.959	0.46795	2.595	1892700	6846300	1	-0.81335	10.11	20.08	27.3	120.2	86.52	13.18	8.976	2.073	0.08706	4.201	3.763	0.197	5.235	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1911	1177	22.967	1.4384	2.414	9243600	37497000	5	-0.8136	10.11	20.05	27.27	120.5	86.59	13.27	9.037	2.087	0.08686	4.161	3.771	0.1957	5.191	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1917	1178	22.991	1.2254	500	182870	1325100	3	-0.81438	10.09	19.98	27.17	121.3	86.8	13.54	9.225	2.132	0.08622	4.044	3.795	0.1919	5.058	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1921	1179	23.011	0.94414	500	175660	1306200	0	-0.81505	10.07	19.92	27.09	122	86.99	13.78	9.386	2.171	0.08568	3.947	3.816	0.1887	4.945	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1922	1180	23.027	1.3401	74.574	1067800	7533800	3	-0.81557	10.06	19.88	27.02	122.5	87.13	13.96	9.509	2.2	0.08527	3.875	3.831	0.1862	4.86	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1926	1181	23.049	0.83942	149.12	522870	4045200	2	-0.8163	10.05	19.81	26.93	123.3	87.33	14.22	9.685	2.242	0.08467	3.777	3.854	0.1827	4.74	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1929	1182	23.063	1.9169	11.214	3670500	27370000	10	-0.81675	10.04	19.77	26.87	123.8	87.46	14.38	9.795	2.268	0.0843	3.717	3.868	0.1804	4.665	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1940	1183	23.095	0.49965	147.68	443510	4143400	0	-0.8178	10.01	19.68	26.74	124.9	87.74	14.75	10.05	2.328	0.08346	3.584	3.9	0.1754	4.496	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1941	1184	23.104	2.2243	12.714	2300200	17270000	10	-0.81807	10	19.65	26.71	125.2	87.82	14.85	10.11	2.344	0.08324	3.551	3.908	0.174	4.453	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1952	1185	23.141	1.794	11.359	2287800	21412000	10	-0.81928	9.977	19.54	26.55	126.4	88.15	15.28	10.4	2.414	0.08226	3.408	3.946	0.1682	4.262	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1963	1186	23.171	1.233	25.742	1019500	10566000	6	-0.82026	9.954	19.46	26.43	127.4	88.42	15.62	10.64	2.47	0.08147	3.299	3.976	0.1634	4.11	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1970	1187	23.191	0.81081	32.797	855820	9385000	3	-0.82093	9.939	19.4	26.34	128.2	88.61	15.86	10.8	2.508	0.08092	3.226	3.996	0.1601	4.007	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1974	1188	23.205	1.1739	16.146	891640	11374000	5	-0.82137	9.929	19.36	26.29	128.6	88.73	16.01	10.91	2.534	0.08057	3.18	4.01	0.158	3.94	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1980	1189	23.224	0.49644	142.32	280200	3507900	0	-0.82201	9.914	19.3	26.21	129.3	88.9	16.24	11.06	2.571	0.08005	3.114	4.03	0.1549	3.844	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1981	1190	23.232	2.069	18.978	975660	11223000	8	-0.82228	9.908	19.28	26.17	129.6	88.98	16.34	11.12	2.586	0.07983	3.087	4.038	0.1536	3.803	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1990	1191	23.267	0.94585	24.487	679590	7196000	4	-0.82341	9.932	19.26	26.09	130	89	16.52	11.24	2.619	0.07892	3.014	4.074	0.1508	3.701	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1995	1192	23.283	0.60757	86.904	351490	4752800	1	-0.82392	9.966	19.3	26.07	129.9	88.87	16.5	11.23	2.618	0.0785	2.998	4.092	0.1508	3.685	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1997	1193	23.293	1.8438	20.526	785340	9235600	8	-0.82425	9.988	19.32	26.07	129.8	88.79	16.49	11.22	2.618	0.07823	2.988	4.103	0.1508	3.675	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2006	1194	23.324	0.99415	500	62952	1068100	1	-0.82526	10.06	19.39	26.04	129.5	88.54	16.45	11.19	2.617	0.07742	2.958	4.137	0.1508	3.645	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2008	1195	23.34	1.6333	126.26	222730	3874000	6	-0.8258	10.09	19.43	26.03	129.4	88.41	16.43	11.17	2.617	0.07698	2.942	4.156	0.1508	3.629	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2015	1196	23.367	1.1658	66.864	356100	6579300	5	-0.82669	10.15	19.49	26.01	129.2	88.19	16.4	11.14	2.616	0.07626	2.915	4.186	0.1508	3.602	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2021	1197	23.387	1.8476	19.466	428300	9655300	10	-0.82732	10.19	19.53	25.99	129	88.03	16.37	11.12	2.615	0.07575	2.896	4.208	0.1508	3.584	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2032	1198	23.418	1.8624	18.874	518200	11295000	10	-0.82833	10.26	19.6	25.97	128.7	87.78	16.34	11.09	2.615	0.07493	2.866	4.242	0.1508	3.555	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2043	1199	23.449	1.8544	29.452	416590	9734600	10	-0.82934	10.33	19.67	25.94	128.4	87.53	16.3	11.06	2.614	0.07411	2.835	4.276	0.1508	3.526	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2054	1200	23.48	1.7926	18.973	462220	12591000	10	-0.83035	10.4	19.74	25.92	128.2	87.28	16.26	11.03	2.613	0.07329	2.805	4.311	0.1508	3.498	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2065	1201	23.509	1.5219	15.508	225860	5019600	8	-0.83133	10.46	19.81	25.89	127.9	87.04	16.22	11	2.612	0.0725	2.776	4.344	0.1508	3.472	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2074	1202	23.535	1.7905	14.022	555090	12194000	10	-0.83216	10.52	19.87	25.87	127.7	86.83	16.19	10.98	2.612	0.07183	2.751	4.372	0.1508	3.449	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2085	1203	23.565	1.881	64.101	357610	7790000	10	-0.83314	10.54	19.86	25.82	127.7	86.92	16.13	10.94	2.599	0.07104	2.733	4.386	0.1504	3.429	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2096	1204	23.596	1.8228	20.296	822580	14254000	10	-0.83416	10.5	19.77	25.74	127.9	87.37	16.02	10.89	2.573	0.07021	2.728	4.379	0.1496	3.416	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2107	1205	23.626	1.1536	68.25	522450	7524000	5	-0.83515	10.46	19.68	25.66	128.1	87.81	15.92	10.85	2.549	0.06941	2.724	4.373	0.1488	3.402	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2113	1206	23.646	1.4466	47.987	712250	9204400	7	-0.83578	10.44	19.63	25.61	128.3	88.09	15.86	10.82	2.533	0.0689	2.72	4.369	0.1483	3.394	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2121	1207	23.67	1.2656	30.998	820520	10294000	6	-0.83657	10.41	19.56	25.55	128.5	88.44	15.78	10.78	2.513	0.06826	2.716	4.364	0.1476	3.383	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2128	1208	23.691	1.8629	15.763	1317100	14049000	10	-0.83726	10.38	19.5	25.49	128.6	88.75	15.71	10.75	2.496	0.06771	2.713	4.359	0.1471	3.374	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2139	1209	23.722	0.95364	26.276	825610	9862900	4	-0.83827	10.34	19.41	25.41	128.8	89.2	15.61	10.7	2.47	0.06688	2.708	4.353	0.1462	3.36	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2144	1210	23.738	1.5628	16.851	795040	11405000	8	-0.83879	10.32	19.36	25.37	129	89.43	15.56	10.68	2.457	0.06646	2.705	4.349	0.1458	3.353	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2153	1211	23.764	0.82191	31.911	548650	8333000	3	-0.83964	10.29	19.29	25.3	129.2	89.81	15.47	10.64	2.436	0.06577	2.7	4.344	0.1451	3.341	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2157	1212	23.777	1.5436	20.481	348740	6548600	8	-0.84009	10.27	19.25	25.26	129.3	90.01	15.43	10.62	2.425	0.06541	2.698	4.341	0.1448	3.335	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2166	1213	23.803	1.8116	16.004	645860	9823600	10	-0.84093	10.24	19.17	25.19	129.4	90.38	15.34	10.58	2.403	0.06473	2.693	4.335	0.1441	3.324	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2177	1214	23.833	0.9874	55.311	230110	5572500	4	-0.84192	10.2	19.08	25.11	129.7	90.82	15.25	10.53	2.379	0.06393	2.688	4.329	0.1433	3.31	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2182	1215	23.85	2.1571	500	39626	994600	10	-0.84246	10.18	19.04	25.07	129.8	91.06	15.19	10.51	2.365	0.0635	2.685	4.325	0.1429	3.303	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2193	1216	23.886	0.98064	33.414	175650	5913200	4	-0.84363	10.16	18.94	24.92	129.7	91.09	15.1	10.47	2.336	0.06065	2.597	4.339	0.1381	3.184	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2198	1217	23.902	1.3996	24.093	265940	6202300	7	-0.84416	10.15	18.89	24.84	129.7	91.1	15.06	10.45	2.322	0.05936	2.556	4.345	0.136	3.129	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2206	1218	23.925	0.97229	21.148	387950	6722200	4	-0.84493	10.13	18.83	24.74	129.7	91.12	15	10.43	2.303	0.05751	2.497	4.353	0.1329	3.052	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2211	1219	23.942	1.254	500	80915	1022000	3	-0.84546	10.12	18.78	24.67	129.6	91.13	14.96	10.41	2.29	0.05622	2.455	4.359	0.1307	2.999	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2215	1220	23.963	1.4941	22.71	458810	6982500	7	-0.84614	10.11	18.73	24.58	129.6	91.15	14.91	10.39	2.273	0.05456	2.401	4.367	0.128	2.93	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2223	1221	23.987	0.79914	316.45	108330	1536400	1	-0.84695	10.09	18.66	24.48	129.5	91.17	14.85	10.37	2.252	0.05258	2.335	4.376	0.1247	2.849	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2225	1222	24.001	2.2088	24.204	420380	7339600	10	-0.84739	10.08	18.62	24.42	129.5	91.18	14.82	10.35	2.241	0.05153	2.299	4.381	0.1229	2.805	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2236	1223	24.038	1.8715	17.148	436320	9495200	10	-0.84859	10.06	18.52	24.26	129.5	91.2	14.72	10.31	2.211	0.04861	2.198	4.395	0.118	2.686	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2247	1224	24.069	0.93681	135.06	117780	3047700	3	-0.84961	10.04	18.44	24.12	129.4	91.23	14.65	10.28	2.186	0.04613	2.111	4.406	0.1139	2.585	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2251	1225	24.084	1.9329	27.143	247530	6775200	10	-0.85012	10.03	18.39	24.06	129.4	91.24	14.61	10.27	2.173	0.04489	2.066	4.412	0.1119	2.535	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2262	1226	24.117	0.98591	500	44969	909770	1	-0.85117	10.01	18.31	23.92	129.3	91.26	14.53	10.23	2.146	0.04233	1.972	4.424	0.1076	2.432	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2264	1227	24.133	1.1825	500	43479	876830	0	-0.85171	9.996	18.26	23.85	129.3	91.27	14.49	10.22	2.133	0.04103	1.924	4.43	0.1054	2.38	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2265	1228	24.153	1.6726	101.25	129840	3444400	5	-0.85235	9.976	18.2	23.76	129.3	91.35	14.46	10.21	2.118	0.03968	1.874	4.435	0.1032	2.327	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2271	1229	24.181	1.8584	19.748	425830	7158500	10	-0.85327	9.886	18	23.67	130	91.99	14.58	10.36	2.108	0.03968	1.883	4.415	0.1032	2.337	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2282	1230	24.212	1.84	17.625	479530	8317900	10	-0.85428	9.786	17.78	23.57	130.7	92.7	14.72	10.53	2.096	0.03968	1.893	4.394	0.1032	2.348	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2293	1231	24.242	0.75291	110.58	181240	3520200	2	-0.85528	9.687	17.57	23.47	131.4	93.41	14.86	10.69	2.085	0.03968	1.903	4.373	0.1032	2.359	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2296	1232	24.255	1.723	32.907	231340	5796400	8	-0.85569	9.647	17.48	23.43	131.7	93.69	14.92	10.76	2.08	0.03968	1.908	4.364	0.1032	2.364	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2305	1233	24.284	1.8329	39.718	187750	5749000	10	-0.85663	9.554	17.28	23.34	132.4	94.36	15.04	10.91	2.07	0.03968	1.917	4.345	0.1032	2.375	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2316	1234	24.314	0.59933	239.27	77009	1837100	0	-0.85763	9.456	17.07	23.24	133.1	95.06	15.18	11.07	2.058	0.03968	1.928	4.324	0.1032	2.386	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2317	1235	24.324	2.2624	18.861	319740	9702700	10	-0.85795	9.423	17	23.2	133.3	95.29	15.23	11.12	2.055	0.03968	1.931	4.317	0.1032	2.39	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2328	1236	24.362	1.8474	40.446	209510	5932600	10	-0.85919	9.302	16.74	23.08	134.2	96.15	15.4	11.32	2.041	0.03968	1.945	4.291	0.1032	2.405	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2339	1237	24.393	1.1545	28.853	476080	6339400	5	-0.86019	9.202	16.52	22.98	134.9	96.86	15.54	11.49	2.029	0.03968	1.956	4.27	0.1032	2.416	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2345	1238	24.412	1.8925	19.003	1087800	8865800	10	-0.86082	9.14	16.39	22.92	135.4	97.3	15.62	11.59	2.022	0.03968	1.962	4.256	0.1032	2.424	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2356	1239	24.443	1.5031	500	171670	1152900	5	-0.86185	9.039	16.17	22.81	136.1	98.03	15.76	11.76	2.01	0.03968	1.974	4.235	0.1032	2.436	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2362	1240	24.468	1.8911	49.853	1261200	7330700	10	-0.86267	8.998	16.06	22.72	136.5	98.44	15.78	11.79	2.004	0.03871	1.932	4.223	0.09977	2.363	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2373	1241	24.5	1.7992	30.791	1748800	9766800	10	-0.8637	8.965	15.96	22.61	136.9	98.88	15.76	11.79	1.996	0.03704	1.856	4.21	0.09393	2.231	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2384	1242	24.53	0.64831	12.705	566320	3860000	2	-0.86468	8.933	15.87	22.5	137.4	99.29	15.75	11.79	1.989	0.03546	1.783	4.198	0.08838	2.105	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2387	1243	24.541	1.9417	31.522	1202400	8242400	10	-0.86503	8.922	15.84	22.46	137.5	99.44	15.74	11.79	1.986	0.03488	1.756	4.194	0.08638	2.06	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2398	1244	24.573	1.355	500	112910	1084100	4	-0.86609	8.888	15.73	22.35	137.9	99.89	15.72	11.78	1.979	0.03317	1.676	4.181	0.08039	1.923	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2403	1245	24.596	1.7653	20.115	1263300	12305000	10	-0.86683	8.864	15.66	22.27	138.3	100.2	15.71	11.78	1.973	0.03198	1.621	4.172	0.0762	1.826	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2414	1246	24.625	1.2774	500	65859	1024500	3	-0.86779	8.833	15.57	22.16	138.7	100.6	15.69	11.78	1.966	0.03042	1.547	4.161	0.07076	1.701	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2418	1247	24.646	1.932	30.215	496330	7782900	10	-0.86849	8.811	15.5	22.08	138.9	100.9	15.67	11.78	1.961	0.02929	1.494	4.152	0.06681	1.609	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2429	1248	24.679	1.7841	30.686	415220	9048300	10	-0.86954	8.777	15.4	21.97	139.4	101.4	15.65	11.78	1.954	0.02759	1.412	4.139	0.06085	1.47	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2440	1249	24.708	1.1432	500	48027	1012300	2	-0.87051	8.745	15.31	21.86	139.8	101.8	15.64	11.77	1.946	0.02602	1.337	4.128	0.05534	1.341	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2443	1250	24.727	2.0269	40.346	220250	7239100	10	-0.87113	8.725	15.25	21.79	140.1	102	15.62	11.77	1.942	0.02501	1.288	4.12	0.05182	1.258	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2454	1251	24.761	0.84812	500	43179	1004200	0	-0.87224	8.709	15.18	21.7	140.4	102.4	15.62	11.79	1.931	0.0244	1.263	4.113	0.04821	1.172	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2455	1252	24.775	2.2329	22.943	564310	7856700	9	-0.8727	8.719	15.19	21.68	140.5	102.5	15.63	11.81	1.924	0.02515	1.307	4.115	0.04896	1.19	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2465	1253	24.812	0.99609	500	92615	1109700	1	-0.87391	8.745	15.22	21.64	140.7	102.8	15.65	11.86	1.907	0.02711	1.422	4.121	0.05092	1.236	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2467	1254	24.829	2.1374	28.264	1111700	9794200	10	-0.87446	8.757	15.24	21.62	140.7	102.9	15.66	11.88	1.899	0.02799	1.474	4.124	0.0518	1.256	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2478	1255	24.865	1.7855	41.04	1005200	9007300	10	-0.87562	8.782	15.27	21.59	140.9	103.1	15.68	11.93	1.882	0.02988	1.588	4.129	0.05369	1.3	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2489	1256	24.894	1.8292	35.693	953170	10764000	10	-0.87659	8.803	15.29	21.55	141.1	103.3	15.7	11.98	1.868	0.03145	1.684	4.134	0.05526	1.337	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2500	1257	24.925	2.0243	500	113270	1405400	9	-0.87759	8.824	15.31	21.52	141.2	103.5	15.71	12.02	1.853	0.03307	1.784	4.139	0.05688	1.374	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2510	1258	24.959	1.7336	12.866	3367700	32000000	10	-0.87869	8.847	15.34	21.48	141.4	103.7	15.73	12.07	1.837	0.03485	1.897	4.144	0.05866	1.415	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2521	1259	24.988	1.5314	6.306	1506600	6600500	9	-0.87964	8.868	15.36	21.45	141.5	103.9	15.75	12.11	1.823	0.03638	1.995	4.149	0.06019	1.451	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2531	1260	25.013	0.65231	3.342	1968800	8376900	2	-0.88047	8.885	15.38	21.42	141.6	104.1	15.76	12.15	1.811	0.03773	2.083	4.153	0.06154	1.482	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2534	1261	25.024	0.77042	2.392	112070	1670800	2	-0.88083	8.893	15.39	21.41	141.7	104.1	15.77	12.16	1.806	0.03831	2.121	4.155	0.06211	1.495	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2537	1262	25.037	0.82626	3.833	827560	3518600	2	-0.88124	8.902	15.4	21.4	141.7	104.2	15.78	12.18	1.8	0.03898	2.166	4.157	0.06279	1.511	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2540	1263	25.051	1.9669	45.788	1922700	14076000	10	-0.8817	8.912	15.41	21.38	141.8	104.3	15.78	12.19	1.792	0.0397	2.215	4.159	0.06357	1.528	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2551	1264	25.083	1.7275	3.002	22054000	103100000	10	-0.88277	8.968	15.46	21.46	139.8	103.3	15.32	11.89	1.714	0.04057	2.366	4.17	0.0679	1.628	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2562	1265	25.112	0.3392	3.56	1186400	2638000	0	-0.88371	9.017	15.49	21.53	138.1	102.5	14.92	11.63	1.646	0.04133	2.511	4.18	0.07171	1.716	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2563	1266	25.118	1.5538	1.394	77757000	197660000	5	-0.88389	9.027	15.5	21.54	137.7	102.3	14.84	11.58	1.632	0.04148	2.541	4.182	0.07246	1.733	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2569	1267	25.144	1.3645	8.128	21323000	51404000	7	-0.88474	9.071	15.54	21.61	136.2	101.6	14.48	11.34	1.571	0.04216	2.684	4.191	0.07589	1.811	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2577	1268	25.166	0.49244	0.679	47552000	81470000	1	-0.88548	9.11	15.57	21.66	134.8	100.9	14.16	11.13	1.516	0.04276	2.82	4.199	0.07889	1.879	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2579	1269	25.175	1.5405	26.62	9828700	27648000	6	-0.88575	9.124	15.58	21.68	134.3	100.7	14.04	11.05	1.497	0.04298	2.871	4.202	0.07998	1.904	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2586	1270	25.2	0.83324	500	566150	2020800	0	-0.88659	9.168	15.61	21.74	132.8	99.92	13.69	10.82	1.436	0.04366	3.041	4.21	0.08338	1.98	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2587	1271	25.214	1.5728	12.329	21717000	53192000	5	-0.88704	9.192	15.63	21.78	131.9	99.51	13.49	10.69	1.403	0.04403	3.139	4.215	0.08521	2.022	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2593	1272	25.24	1.1954	5.341	41424000	78838000	6	-0.8879	9.237	15.67	21.84	130.4	98.75	13.13	10.45	1.34	0.04472	3.337	4.224	0.08868	2.099	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2600	1273	25.26	0.61947	1.092	45240000	69510000	2	-0.88855	9.271	15.69	21.89	129.2	98.16	12.85	10.27	1.293	0.04525	3.5	4.231	0.09132	2.158	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2603	1274	25.271	0.55	4.501	11044000	16870000	0	-0.88889	9.288	15.71	21.91	128.5	97.86	12.7	10.17	1.268	0.04552	3.589	4.235	0.09268	2.189	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2604	1275	25.28	1.8577	5.15	37655000	67386000	7	-0.88919	9.304	15.72	21.94	128	97.59	12.58	10.09	1.246	0.04576	3.672	4.238	0.09389	2.216	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2612	1276	25.311	0.33508	0.812	41151000	63432000	0	-0.8902	9.357	15.76	22.01	126.1	96.69	12.14	9.804	1.173	0.04658	3.972	4.248	0.09799	2.306	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2613	1277	25.316	0.82443	0.934	104990	2398200	0	-0.89038	9.367	15.77	22.02	125.8	96.53	12.06	9.753	1.159	0.04673	4.031	4.25	0.09873	2.323	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2614	1278	25.33	1.3343	500	569000	1670700	0	-0.89083	9.39	15.78	22.06	125	96.13	11.87	9.627	1.127	0.04709	4.18	4.255	0.1005	2.363	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2615	1279	25.352	1.3336	500	567940	1660800	0	-0.89156	9.42	15.8	22.1	123.8	95.56	11.6	9.447	1.078	0.04774	4.428	4.263	0.1033	2.423	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2616	1280	25.375	2.1666	10.291	13560000	26585000	9	-0.89228	9.384	15.75	22.04	123.8	95.64	11.59	9.468	1.067	0.04892	4.585	4.269	0.1045	2.447	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2626	1281	25.411	0.66147	13.204	7028700	13989000	2	-0.89346	9.326	15.65	21.95	123.8	95.77	11.59	9.502	1.049	0.05083	4.846	4.28	0.1064	2.486	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2629	1282	25.422	0.66559	6.41	6173800	11898000	1	-0.89382	9.308	15.63	21.92	123.8	95.81	11.59	9.513	1.043	0.05141	4.928	4.283	0.107	2.498	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2631	1283	25.433	1.1512	2.693	21747000	41263000	3	-0.89419	9.29	15.6	21.89	123.8	95.85	11.59	9.523	1.038	0.052	5.011	4.286	0.1076	2.509	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2635	1284	25.452	0.98957	500	534350	1545400	1	-0.89481	9.259	15.55	21.84	123.8	95.92	11.59	9.542	1.028	0.05302	5.157	4.292	0.1086	2.53	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2637	1285	25.468	2.1709	44.962	3832200	10275000	10	-0.89535	9.233	15.5	21.8	123.8	95.98	11.59	9.557	1.02	0.05389	5.284	4.296	0.1094	2.547	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2648	1286	25.505	0.78426	6.531	3809800	9598400	3	-0.89653	9.174	15.41	21.7	123.8	96.12	11.59	9.592	1.002	0.0558	5.571	4.307	0.1114	2.586	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	2652	1287	25.518	0.77763	257.15	818820	2593200	1	-0.89696	9.153	15.38	21.67	123.8	96.16	11.59	9.604	0.995	0.05649	5.678	4.311	0.1121	2.599	NaN	NaN	NaN	NaN
