Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
V20263_3910_Eik_red_12	960	1462	57.39	121.1	4.046	1.004	0.03571	3.559	1.632	0.1393	8.534
V20263_3910_Eik_red_12	961	1455	57.15	120	4.009	0.9954	0.035	3.516	1.615	0.1325	8.203
V20263_3910_Eik_red_12	962	1447	56.91	118.9	3.971	0.9871	0.03429	3.473	1.599	0.1257	7.864
V20263_3910_Eik_red_12	963	1440	56.67	117.8	3.934	0.9789	0.03357	3.429	1.582	0.1189	7.519
V20263_3910_Eik_red_12	964	1432	56.44	116.7	3.896	0.9707	0.03286	3.385	1.565	0.1121	7.166
V20263_3910_Eik_red_12	965	1425	56.2	115.6	3.859	0.9625	0.03214	3.34	1.548	0.1054	6.805
V20263_3910_Eik_red_12	966	1417	55.96	114.5	3.821	0.9543	0.03143	3.293	1.531	0.09857	6.437
V20263_3910_Eik_red_12	967	1410	55.73	113.4	3.784	0.9461	0.03071	3.247	1.515	0.09179	6.06
V20263_3910_Eik_red_12	968	1402	55.49	112.3	3.746	0.9379	0.03	3.199	1.498	0.085	5.675
V20263_3910_Eik_red_12	969	1395	55.25	111.2	3.709	0.9296	0.02929	3.15	1.481	0.07821	5.281
V20263_3910_Eik_red_12	970	1387	55.01	110.1	3.671	0.9214	0.02857	3.101	1.464	0.07143	4.878
V20263_3910_Eik_red_12	971	1381	54.8	109.3	3.646	0.9125	0.02893	3.17	1.45	0.07214	4.974
V20263_3910_Eik_red_12	972	1374	54.59	108.5	3.621	0.9036	0.02929	3.241	1.436	0.07286	5.072
V20263_3910_Eik_red_12	973	1368	54.38	107.7	3.595	0.8946	0.02964	3.313	1.423	0.07357	5.172
V20263_3910_Eik_red_12	974	1361	54.17	106.8	3.57	0.8857	0.03	3.387	1.409	0.07429	5.274
V20263_3910_Eik_red_12	975	1355	53.96	106	3.545	0.8768	0.03036	3.462	1.395	0.075	5.378
V20263_3910_Eik_red_12	976	1348	53.75	105.2	3.519	0.8679	0.03071	3.539	1.381	0.07571	5.484
V20263_3910_Eik_red_12	977	1342	53.53	104.3	3.494	0.8589	0.03107	3.617	1.367	0.07643	5.592
V20263_3910_Eik_red_12	978	1335	53.32	103.5	3.469	0.85	0.03143	3.697	1.353	0.07714	5.702
V20263_3910_Eik_red_12	979	1329	53.11	102.7	3.443	0.8411	0.03179	3.779	1.339	0.07786	5.815
V20263_3910_Eik_red_12	980	1322	52.9	101.9	3.418	0.8321	0.03214	3.863	1.325	0.07857	5.93
V20263_3910_Eik_red_12	981	1316	52.69	101	3.392	0.8232	0.0325	3.948	1.311	0.07929	6.047
V20263_3910_Eik_red_12	982	1310	52.48	100.2	3.367	0.8143	0.03286	4.035	1.297	0.08	6.167
V20263_3910_Eik_red_12	983	1303	52.27	99.37	3.342	0.8054	0.03321	4.124	1.283	0.08071	6.29
V20263_3910_Eik_red_12	984	1297	52.05	98.54	3.316	0.7964	0.03357	4.215	1.269	0.08143	6.415
V20263_3910_Eik_red_12	985	1290	51.84	97.71	3.291	0.7875	0.03393	4.308	1.255	0.08214	6.543
V20263_3910_Eik_red_12	986	1284	51.63	96.89	3.266	0.7786	0.03429	4.404	1.241	0.08286	6.674
V20263_3910_Eik_red_12	987	1277	51.42	96.06	3.24	0.7696	0.03464	4.501	1.228	0.08357	6.808
V20263_3910_Eik_red_12	988	1271	51.21	95.23	3.215	0.7607	0.035	4.601	1.214	0.08429	6.945
V20263_3910_Eik_red_12	989	1264	51	94.4	3.19	0.7518	0.03536	4.703	1.2	0.085	7.085
V20263_3910_Eik_red_12	990	1258	50.79	93.57	3.164	0.7429	0.03571	4.808	1.186	0.08571	7.229
V20263_3910_Eik_red_12	991	1254	50.7	92.94	3.141	0.7386	0.03607	4.884	1.171	0.08607	7.352
V20263_3910_Eik_red_12	992	1251	50.61	92.3	3.119	0.7343	0.03643	4.961	1.156	0.08643	7.478
V20263_3910_Eik_red_12	993	1247	50.53	91.66	3.096	0.73	0.03679	5.039	1.141	0.08679	7.608
V20263_3910_Eik_red_12	994	1244	50.44	91.03	3.073	0.7257	0.03714	5.118	1.126	0.08714	7.741
V20263_3910_Eik_red_12	995	1240	50.35	90.39	3.05	0.7214	0.0375	5.198	1.111	0.0875	7.878
V20263_3910_Eik_red_12	996	1237	50.26	89.76	3.027	0.7171	0.03786	5.279	1.096	0.08786	8.018
V20263_3910_Eik_red_12	997	1233	50.18	89.12	3.004	0.7129	0.03821	5.361	1.081	0.08821	8.163
V20263_3910_Eik_red_12	998	1230	50.09	88.49	2.981	0.7086	0.03857	5.444	1.066	0.08857	8.311
V20263_3910_Eik_red_12	999	1226	50	87.85	2.959	0.7043	0.03893	5.527	1.051	0.08893	8.464
V20263_3910_Eik_red_12	1000	1223	49.92	87.21	2.936	0.7	0.03929	5.612	1.036	0.08929	8.621
V20263_3910_Eik_red_12	1001	1219	49.83	86.58	2.913	0.6957	0.03964	5.698	1.021	0.08964	8.782
V20263_3910_Eik_red_12	1002	1216	49.74	85.94	2.89	0.6914	0.04	5.785	1.006	0.09	8.949
V20263_3910_Eik_red_12	1003	1212	49.66	85.31	2.867	0.6871	0.04036	5.873	0.9907	0.09036	9.12
V20263_3910_Eik_red_12	1004	1209	49.57	84.67	2.844	0.6829	0.04071	5.962	0.9757	0.09071	9.297
V20263_3910_Eik_red_12	1005	1205	49.48	84.04	2.821	0.6786	0.04107	6.053	0.9607	0.09107	9.48
V20263_3910_Eik_red_12	1006	1202	49.4	83.4	2.799	0.6743	0.04143	6.144	0.9457	0.09143	9.668
V20263_3910_Eik_red_12	1007	1198	49.31	82.76	2.776	0.67	0.04179	6.237	0.9307	0.09179	9.862
V20263_3910_Eik_red_12	1008	1195	49.22	82.13	2.753	0.6657	0.04214	6.33	0.9157	0.09214	10.06
V20263_3910_Eik_red_12	1009	1191	49.14	81.49	2.73	0.6614	0.0425	6.425	0.9007	0.0925	10.27
V20263_3910_Eik_red_12	1010	1188	49.05	80.86	2.707	0.6571	0.04286	6.522	0.8857	0.09286	10.48
V20263_3910_Eik_red_12	1011	1186	48.99	80.44	2.693	0.6546	0.04286	6.547	0.8829	0.09286	10.52
V20263_3910_Eik_red_12	1012	1183	48.94	80.03	2.679	0.6521	0.04286	6.572	0.88	0.09286	10.55
V20263_3910_Eik_red_12	1013	1181	48.88	79.61	2.665	0.6496	0.04286	6.597	0.8771	0.09286	10.59
V20263_3910_Eik_red_12	1014	1179	48.83	79.2	2.651	0.6471	0.04286	6.623	0.8743	0.09286	10.62
V20263_3910_Eik_red_12	1015	1177	48.77	78.79	2.637	0.6446	0.04286	6.648	0.8714	0.09286	10.66
V20263_3910_Eik_red_12	1016	1175	48.71	78.37	2.624	0.6421	0.04286	6.674	0.8686	0.09286	10.69
V20263_3910_Eik_red_12	1017	1173	48.66	77.96	2.61	0.6396	0.04286	6.7	0.8657	0.09286	10.73
V20263_3910_Eik_red_12	1018	1170	48.6	77.54	2.596	0.6371	0.04286	6.726	0.8629	0.09286	10.76
V20263_3910_Eik_red_12	1019	1168	48.55	77.13	2.582	0.6346	0.04286	6.753	0.86	0.09286	10.8
V20263_3910_Eik_red_12	1020	1166	48.49	76.71	2.568	0.6321	0.04286	6.78	0.8571	0.09286	10.83
V20263_3910_Eik_red_12	1021	1164	48.43	76.3	2.554	0.6296	0.04286	6.807	0.8543	0.09286	10.87
V20263_3910_Eik_red_12	1022	1162	48.38	75.89	2.54	0.6271	0.04286	6.834	0.8514	0.09286	10.91
V20263_3910_Eik_red_12	1023	1159	48.32	75.47	2.526	0.6246	0.04286	6.861	0.8486	0.09286	10.94
V20263_3910_Eik_red_12	1024	1157	48.26	75.06	2.512	0.6221	0.04286	6.889	0.8457	0.09286	10.98
V20263_3910_Eik_red_12	1025	1155	48.21	74.64	2.498	0.6196	0.04286	6.916	0.8429	0.09286	11.02
V20263_3910_Eik_red_12	1026	1153	48.15	74.23	2.484	0.6171	0.04286	6.944	0.84	0.09286	11.05
V20263_3910_Eik_red_12	1027	1151	48.1	73.81	2.47	0.6146	0.04286	6.973	0.8371	0.09286	11.09
V20263_3910_Eik_red_12	1028	1149	48.04	73.4	2.456	0.6121	0.04286	7.001	0.8343	0.09286	11.13
V20263_3910_Eik_red_12	1029	1146	47.98	72.99	2.442	0.6096	0.04286	7.03	0.8314	0.09286	11.17
V20263_3910_Eik_red_12	1030	1144	47.93	72.57	2.429	0.6071	0.04286	7.059	0.8286	0.09286	11.21
V20263_3910_Eik_red_12	1031	1141	47.83	72.16	2.419	0.6014	0.0425	7.067	0.8207	0.09214	11.23
V20263_3910_Eik_red_12	1032	1138	47.73	71.74	2.409	0.5957	0.04214	7.074	0.8129	0.09143	11.25
V20263_3910_Eik_red_12	1033	1135	47.63	71.33	2.399	0.59	0.04179	7.082	0.805	0.09071	11.27
V20263_3910_Eik_red_12	1034	1131	47.53	70.91	2.389	0.5843	0.04143	7.09	0.7971	0.09	11.29
V20263_3910_Eik_red_12	1035	1128	47.43	70.5	2.379	0.5786	0.04107	7.099	0.7893	0.08929	11.31
V20263_3910_Eik_red_12	1036	1125	47.33	70.09	2.369	0.5729	0.04071	7.107	0.7814	0.08857	11.33
V20263_3910_Eik_red_12	1037	1122	47.23	69.67	2.359	0.5671	0.04036	7.116	0.7736	0.08786	11.36
V20263_3910_Eik_red_12	1038	1119	47.13	69.26	2.349	0.5614	0.04	7.125	0.7657	0.08714	11.38
V20263_3910_Eik_red_12	1039	1115	47.03	68.84	2.339	0.5557	0.03964	7.134	0.7579	0.08643	11.4
V20263_3910_Eik_red_12	1040	1112	46.93	68.43	2.329	0.55	0.03929	7.143	0.75	0.08571	11.43
V20263_3910_Eik_red_12	1041	1109	46.83	68.01	2.319	0.5443	0.03893	7.152	0.7421	0.085	11.45
V20263_3910_Eik_red_12	1042	1106	46.73	67.6	2.309	0.5386	0.03857	7.162	0.7343	0.08429	11.48
V20263_3910_Eik_red_12	1043	1102	46.63	67.19	2.299	0.5329	0.03821	7.172	0.7264	0.08357	11.5
V20263_3910_Eik_red_12	1044	1099	46.53	66.77	2.289	0.5271	0.03786	7.182	0.7186	0.08286	11.53
V20263_3910_Eik_red_12	1045	1096	46.43	66.36	2.279	0.5214	0.0375	7.192	0.7107	0.08214	11.56
V20263_3910_Eik_red_12	1046	1093	46.33	65.94	2.269	0.5157	0.03714	7.202	0.7029	0.08143	11.59
V20263_3910_Eik_red_12	1047	1090	46.23	65.53	2.259	0.51	0.03679	7.213	0.695	0.08071	11.61
V20263_3910_Eik_red_12	1048	1086	46.13	65.11	2.249	0.5043	0.03643	7.224	0.6871	0.08	11.64
V20263_3910_Eik_red_12	1049	1083	46.04	64.7	2.239	0.4986	0.03607	7.235	0.6793	0.07929	11.67
V20263_3910_Eik_red_12	1050	1080	45.94	64.29	2.229	0.4929	0.03571	7.246	0.6714	0.07857	11.7
V20263_3910_Eik_red_12	1051	1076	45.83	63.69	2.212	0.4857	0.035	7.206	0.6686	0.07679	11.49
V20263_3910_Eik_red_12	1052	1073	45.72	63.09	2.196	0.4786	0.03429	7.164	0.6657	0.075	11.27
V20263_3910_Eik_red_12	1053	1069	45.61	62.49	2.179	0.4714	0.03357	7.121	0.6629	0.07321	11.05
V20263_3910_Eik_red_12	1054	1065	45.5	61.89	2.163	0.4643	0.03286	7.077	0.66	0.07143	10.82
V20263_3910_Eik_red_12	1055	1062	45.39	61.29	2.146	0.4571	0.03214	7.031	0.6571	0.06964	10.6
V20263_3910_Eik_red_12	1056	1058	45.28	60.69	2.13	0.45	0.03143	6.984	0.6543	0.06786	10.37
V20263_3910_Eik_red_12	1057	1054	45.17	60.09	2.114	0.4429	0.03071	6.935	0.6514	0.06607	10.14
V20263_3910_Eik_red_12	1058	1051	45.06	59.49	2.097	0.4357	0.03	6.885	0.6486	0.06429	9.912
V20263_3910_Eik_red_12	1059	1047	44.95	58.89	2.081	0.4286	0.02929	6.833	0.6457	0.0625	9.679
V20263_3910_Eik_red_12	1060	1043	44.84	58.29	2.064	0.4214	0.02857	6.78	0.6429	0.06071	9.444
V20263_3910_Eik_red_12	1061	1039	44.73	57.69	2.048	0.4143	0.02786	6.724	0.64	0.05893	9.208
V20263_3910_Eik_red_12	1062	1036	44.62	57.09	2.031	0.4071	0.02714	6.667	0.6371	0.05714	8.969
V20263_3910_Eik_red_12	1063	1032	44.51	56.49	2.015	0.4	0.02643	6.607	0.6343	0.05536	8.727
V20263_3910_Eik_red_12	1064	1028	44.41	55.89	1.999	0.3929	0.02571	6.545	0.6314	0.05357	8.484
V20263_3910_Eik_red_12	1065	1025	44.3	55.29	1.982	0.3857	0.025	6.481	0.6286	0.05179	8.239
V20263_3910_Eik_red_12	1066	1021	44.19	54.69	1.966	0.3786	0.02429	6.415	0.6257	0.05	7.991
V20263_3910_Eik_red_12	1067	1017	44.08	54.09	1.949	0.3714	0.02357	6.346	0.6229	0.04821	7.741
V20263_3910_Eik_red_12	1068	1014	43.97	53.49	1.933	0.3643	0.02286	6.275	0.62	0.04643	7.488
V20263_3910_Eik_red_12	1069	1010	43.86	52.89	1.916	0.3571	0.02214	6.2	0.6171	0.04464	7.234
V20263_3910_Eik_red_12	1070	1006	43.75	52.29	1.9	0.35	0.02143	6.122	0.6143	0.04286	6.977
V20263_3910_Eik_red_12	1071	1010	43.92	52.31	1.907	0.3468	0.02143	6.179	0.6129	0.0425	6.935
V20263_3910_Eik_red_12	1072	1014	44.1	52.33	1.914	0.3436	0.02143	6.237	0.6114	0.04214	6.893
V20263_3910_Eik_red_12	1073	1017	44.27	52.35	1.92	0.3404	0.02143	6.296	0.61	0.04179	6.85
V20263_3910_Eik_red_12	1074	1021	44.45	52.37	1.927	0.3371	0.02143	6.356	0.6086	0.04143	6.808
V20263_3910_Eik_red_12	1075	1024	44.62	52.39	1.934	0.3339	0.02143	6.417	0.6071	0.04107	6.765
V20263_3910_Eik_red_12	1076	1028	44.8	52.41	1.941	0.3307	0.02143	6.479	0.6057	0.04071	6.722
V20263_3910_Eik_red_12	1077	1032	44.97	52.44	1.948	0.3275	0.02143	6.543	0.6043	0.04036	6.678
V20263_3910_Eik_red_12	1078	1035	45.15	52.46	1.954	0.3243	0.02143	6.608	0.6029	0.04	6.635
V20263_3910_Eik_red_12	1079	1039	45.32	52.48	1.961	0.3211	0.02143	6.674	0.6014	0.03964	6.591
V20263_3910_Eik_red_12	1080	1043	45.5	52.5	1.968	0.3179	0.02143	6.742	0.6	0.03929	6.548
V20263_3910_Eik_red_12	1081	1046	45.67	52.52	1.975	0.3146	0.02143	6.81	0.5986	0.03893	6.504
V20263_3910_Eik_red_12	1082	1050	45.85	52.54	1.981	0.3114	0.02143	6.881	0.5971	0.03857	6.459
V20263_3910_Eik_red_12	1083	1054	46.02	52.56	1.988	0.3082	0.02143	6.952	0.5957	0.03821	6.415
V20263_3910_Eik_red_12	1084	1057	46.19	52.59	1.995	0.305	0.02143	7.026	0.5943	0.03786	6.37
V20263_3910_Eik_red_12	1085	1061	46.37	52.61	2.002	0.3018	0.02143	7.101	0.5929	0.0375	6.325
V20263_3910_Eik_red_12	1086	1064	46.54	52.63	2.009	0.2986	0.02143	7.177	0.5914	0.03714	6.28
V20263_3910_Eik_red_12	1087	1068	46.72	52.65	2.015	0.2954	0.02143	7.255	0.59	0.03679	6.235
V20263_3910_Eik_red_12	1088	1072	46.89	52.67	2.022	0.2921	0.02143	7.335	0.5886	0.03643	6.189
V20263_3910_Eik_red_12	1089	1075	47.07	52.69	2.029	0.2889	0.02143	7.417	0.5871	0.03607	6.144
V20263_3910_Eik_red_12	1090	1079	47.24	52.71	2.036	0.2857	0.02143	7.5	0.5857	0.03571	6.098
V20263_3910_Eik_red_12	1091	1086	47.57	52.86	2.049	0.2829	0.02143	7.576	0.585	0.03571	6.105
V20263_3910_Eik_red_12	1092	1093	47.89	53	2.062	0.28	0.02143	7.653	0.5843	0.03571	6.112
V20263_3910_Eik_red_12	1093	1099	48.22	53.14	2.075	0.2771	0.02143	7.732	0.5836	0.03571	6.12
V20263_3910_Eik_red_12	1094	1106	48.54	53.29	2.089	0.2743	0.02143	7.813	0.5829	0.03571	6.127
V20263_3910_Eik_red_12	1095	1113	48.87	53.43	2.102	0.2714	0.02143	7.895	0.5821	0.03571	6.135
V20263_3910_Eik_red_12	1096	1120	49.19	53.57	2.115	0.2686	0.02143	7.979	0.5814	0.03571	6.143
V20263_3910_Eik_red_12	1097	1127	49.52	53.71	2.128	0.2657	0.02143	8.065	0.5807	0.03571	6.15
V20263_3910_Eik_red_12	1098	1134	49.84	53.86	2.141	0.2629	0.02143	8.152	0.58	0.03571	6.158
V20263_3910_Eik_red_12	1099	1140	50.17	54	2.155	0.26	0.02143	8.242	0.5793	0.03571	6.165
V20263_3910_Eik_red_12	1100	1147	50.49	54.14	2.168	0.2571	0.02143	8.333	0.5786	0.03571	6.173
V20263_3910_Eik_red_12	1101	1154	50.82	54.29	2.181	0.2543	0.02143	8.427	0.5779	0.03571	6.18
V20263_3910_Eik_red_12	1102	1161	51.14	54.43	2.194	0.2514	0.02143	8.523	0.5771	0.03571	6.188
V20263_3910_Eik_red_12	1103	1168	51.47	54.57	2.207	0.2486	0.02143	8.621	0.5764	0.03571	6.196
V20263_3910_Eik_red_12	1104	1174	51.79	54.71	2.221	0.2457	0.02143	8.721	0.5757	0.03571	6.203
V20263_3910_Eik_red_12	1105	1181	52.12	54.86	2.234	0.2429	0.02143	8.824	0.575	0.03571	6.211
V20263_3910_Eik_red_12	1106	1188	52.44	55	2.247	0.24	0.02143	8.929	0.5743	0.03571	6.219
V20263_3910_Eik_red_12	1107	1195	52.77	55.14	2.26	0.2371	0.02143	9.036	0.5736	0.03571	6.227
V20263_3910_Eik_red_12	1108	1202	53.09	55.29	2.274	0.2343	0.02143	9.146	0.5729	0.03571	6.234
V20263_3910_Eik_red_12	1109	1209	53.42	55.43	2.287	0.2314	0.02143	9.259	0.5721	0.03571	6.242
V20263_3910_Eik_red_12	1110	1215	53.74	55.57	2.3	0.2286	0.02143	9.375	0.5714	0.03571	6.25
V20263_3910_Eik_red_12	1111	1223	54.1	55.75	2.311	0.2282	0.02107	9.233	0.5714	0.035	6.125
V20263_3910_Eik_red_12	1112	1230	54.46	55.93	2.322	0.2279	0.02071	9.091	0.5714	0.03429	6
V20263_3910_Eik_red_12	1113	1238	54.82	56.11	2.333	0.2275	0.02036	8.948	0.5714	0.03357	5.875
V20263_3910_Eik_red_12	1114	1245	55.17	56.29	2.344	0.2271	0.02	8.805	0.5714	0.03286	5.75
V20263_3910_Eik_red_12	1115	1253	55.53	56.46	2.355	0.2268	0.01964	8.661	0.5714	0.03214	5.625
V20263_3910_Eik_red_12	1116	1260	55.89	56.64	2.366	0.2264	0.01929	8.517	0.5714	0.03143	5.5
V20263_3910_Eik_red_12	1117	1267	56.25	56.82	2.377	0.2261	0.01893	8.373	0.5714	0.03071	5.375
V20263_3910_Eik_red_12	1118	1275	56.6	57	2.389	0.2257	0.01857	8.228	0.5714	0.03	5.25
V20263_3910_Eik_red_12	1119	1282	56.96	57.18	2.4	0.2254	0.01821	8.082	0.5714	0.02929	5.125
V20263_3910_Eik_red_12	1120	1290	57.32	57.36	2.411	0.225	0.01786	7.937	0.5714	0.02857	5
V20263_3910_Eik_red_12	1121	1297	57.68	57.54	2.422	0.2246	0.0175	7.79	0.5714	0.02786	4.875
V20263_3910_Eik_red_12	1122	1305	58.03	57.71	2.433	0.2243	0.01714	7.643	0.5714	0.02714	4.75
V20263_3910_Eik_red_12	1123	1312	58.39	57.89	2.444	0.2239	0.01679	7.496	0.5714	0.02643	4.625
V20263_3910_Eik_red_12	1124	1320	58.75	58.07	2.455	0.2236	0.01643	7.348	0.5714	0.02571	4.5
V20263_3910_Eik_red_12	1125	1327	59.11	58.25	2.466	0.2232	0.01607	7.2	0.5714	0.025	4.375
V20263_3910_Eik_red_12	1126	1334	59.46	58.43	2.477	0.2229	0.01571	7.051	0.5714	0.02429	4.25
V20263_3910_Eik_red_12	1127	1342	59.82	58.61	2.488	0.2225	0.01536	6.902	0.5714	0.02357	4.125
V20263_3910_Eik_red_12	1128	1349	60.18	58.79	2.499	0.2221	0.015	6.752	0.5714	0.02286	4
V20263_3910_Eik_red_12	1129	1357	60.54	58.96	2.51	0.2218	0.01464	6.602	0.5714	0.02214	3.875
V20263_3910_Eik_red_12	1130	1364	60.89	59.14	2.521	0.2214	0.01429	6.452	0.5714	0.02143	3.75
V20263_3910_Eik_red_12	1131	1372	61.27	59.51	2.539	0.2214	0.01393	6.29	0.575	0.02107	3.665
V20263_3910_Eik_red_12	1132	1381	61.64	59.87	2.557	0.2214	0.01357	6.129	0.5786	0.02071	3.58
V20263_3910_Eik_red_12	1133	1389	62.02	60.24	2.575	0.2214	0.01321	5.968	0.5821	0.02036	3.497
V20263_3910_Eik_red_12	1134	1397	62.4	60.6	2.593	0.2214	0.01286	5.806	0.5857	0.02	3.415
V20263_3910_Eik_red_12	1135	1405	62.77	60.96	2.611	0.2214	0.0125	5.645	0.5893	0.01964	3.333
V20263_3910_Eik_red_12	1136	1413	63.15	61.33	2.629	0.2214	0.01214	5.484	0.5929	0.01929	3.253
V20263_3910_Eik_red_12	1137	1422	63.52	61.69	2.646	0.2214	0.01179	5.323	0.5964	0.01893	3.174
V20263_3910_Eik_red_12	1138	1430	63.9	62.06	2.664	0.2214	0.01143	5.161	0.6	0.01857	3.095
V20263_3910_Eik_red_12	1139	1438	64.27	62.42	2.682	0.2214	0.01107	5	0.6036	0.01821	3.018
V20263_3910_Eik_red_12	1140	1446	64.65	62.79	2.7	0.2214	0.01071	4.839	0.6071	0.01786	2.941
V20263_3910_Eik_red_12	1141	1455	65.03	63.15	2.718	0.2214	0.01036	4.677	0.6107	0.0175	2.865
V20263_3910_Eik_red_12	1142	1463	65.4	63.51	2.736	0.2214	0.01	4.516	0.6143	0.01714	2.791
V20263_3910_Eik_red_12	1143	1471	65.78	63.88	2.754	0.2214	0.009643	4.355	0.6179	0.01679	2.717
V20263_3910_Eik_red_12	1144	1479	66.15	64.24	2.771	0.2214	0.009286	4.194	0.6214	0.01643	2.644
V20263_3910_Eik_red_12	1145	1487	66.53	64.61	2.789	0.2214	0.008929	4.032	0.625	0.01607	2.571
V20263_3910_Eik_red_12	1146	1496	66.9	64.97	2.807	0.2214	0.008571	3.871	0.6286	0.01571	2.5
V20263_3910_Eik_red_12	1147	1504	67.28	65.34	2.825	0.2214	0.008214	3.71	0.6321	0.01536	2.429
V20263_3910_Eik_red_12	1148	1512	67.66	65.7	2.843	0.2214	0.007857	3.548	0.6357	0.015	2.36
V20263_3910_Eik_red_12	1149	1520	68.03	66.06	2.861	0.2214	0.0075	3.387	0.6393	0.01464	2.291
V20263_3910_Eik_red_12	1150	1529	68.41	66.43	2.879	0.2214	0.007143	3.226	0.6429	0.01429	2.222
V20263_3910_Eik_red_12	1151	1537	68.8	66.69	2.895	0.2193	0.006786	3.094	0.6421	0.01357	2.113
V20263_3910_Eik_red_12	1152	1545	69.2	66.94	2.911	0.2171	0.006429	2.961	0.6414	0.01286	2.004
V20263_3910_Eik_red_12	1153	1554	69.6	67.2	2.928	0.215	0.006071	2.824	0.6407	0.01214	1.895
V20263_3910_Eik_red_12	1154	1562	70	67.46	2.944	0.2129	0.005714	2.685	0.64	0.01143	1.786
V20263_3910_Eik_red_12	1155	1571	70.39	67.71	2.961	0.2107	0.005357	2.542	0.6393	0.01071	1.676
V20263_3910_Eik_red_12	1156	1579	70.79	67.97	2.977	0.2086	0.005	2.397	0.6386	0.01	1.566
V20263_3910_Eik_red_12	1157	1587	71.19	68.23	2.994	0.2064	0.004643	2.249	0.6379	0.009286	1.456
V20263_3910_Eik_red_12	1158	1596	71.59	68.49	3.01	0.2043	0.004286	2.098	0.6371	0.008571	1.345
V20263_3910_Eik_red_12	1159	1604	71.98	68.74	3.026	0.2021	0.003929	1.943	0.6364	0.007857	1.235
V20263_3910_Eik_red_12	1160	1613	72.38	69	3.043	0.2	0.003571	1.786	0.6357	0.007143	1.124
V20263_3910_Eik_red_12	1161	1621	72.78	69.26	3.059	0.1979	0.003214	1.625	0.635	0.006429	1.012
V20263_3910_Eik_red_12	1162	1630	73.18	69.51	3.076	0.1957	0.002857	1.46	0.6343	0.005714	0.9009
V20263_3910_Eik_red_12	1163	1638	73.57	69.77	3.092	0.1936	0.0025	1.292	0.6336	0.005	0.7892
V20263_3910_Eik_red_12	1164	1646	73.97	70.03	3.109	0.1914	0.002143	1.119	0.6329	0.004286	0.6772
V20263_3910_Eik_red_12	1165	1655	74.37	70.29	3.125	0.1893	0.001786	0.9434	0.6321	0.003571	0.565
V20263_3910_Eik_red_12	1166	1663	74.77	70.54	3.141	0.1871	0.001429	0.7634	0.6314	0.002857	0.4525
V20263_3910_Eik_red_12	1167	1672	75.16	70.8	3.158	0.185	0.001071	0.5792	0.6307	0.002143	0.3398
V20263_3910_Eik_red_12	1168	1680	75.56	71.06	3.174	0.1829	0.0007143	0.3906	0.63	0.001429	0.2268
V20263_3910_Eik_red_12	1169	1688	75.96	71.31	3.191	0.1807	0.0003571	0.1976	0.6293	0.0007143	0.1135
V20263_3910_Eik_red_12	1170	1697	76.36	71.57	3.207	0.1786	0	0	0.6286	0	0
V20263_3910_Eik_red_12	1171	1706	76.79	71.88	3.224	0.1782	0	0	0.625	0	0
V20263_3910_Eik_red_12	1172	1715	77.22	72.19	3.241	0.1779	0	0	0.6214	0	0
V20263_3910_Eik_red_12	1173	1724	77.65	72.49	3.259	0.1775	0	0	0.6179	0	0
V20263_3910_Eik_red_12	1174	1733	78.08	72.8	3.276	0.1771	0	0	0.6143	0	0
V20263_3910_Eik_red_12	1175	1743	78.51	73.11	3.293	0.1768	0	0	0.6107	0	0
V20263_3910_Eik_red_12	1176	1752	78.94	73.41	3.31	0.1764	0	0	0.6071	0	0
V20263_3910_Eik_red_12	1177	1761	79.37	73.72	3.327	0.1761	0	0	0.6036	0	0
V20263_3910_Eik_red_12	1178	1770	79.8	74.03	3.344	0.1757	0	0	0.6	0	0
V20263_3910_Eik_red_12	1179	1779	80.23	74.34	3.361	0.1754	0	0	0.5964	0	0
V20263_3910_Eik_red_12	1180	1788	80.66	74.64	3.379	0.175	0	0	0.5929	0	0
V20263_3910_Eik_red_12	1181	1797	81.09	74.95	3.396	0.1746	0	0	0.5893	0	0
V20263_3910_Eik_red_12	1182	1807	81.53	75.26	3.413	0.1743	0	0	0.5857	0	0
V20263_3910_Eik_red_12	1183	1816	81.96	75.56	3.43	0.1739	0	0	0.5821	0	0
V20263_3910_Eik_red_12	1184	1825	82.39	75.87	3.447	0.1736	0	0	0.5786	0	0
V20263_3910_Eik_red_12	1185	1834	82.82	76.18	3.464	0.1732	0	0	0.575	0	0
V20263_3910_Eik_red_12	1186	1843	83.25	76.49	3.481	0.1729	0	0	0.5714	0	0
V20263_3910_Eik_red_12	1187	1852	83.68	76.79	3.499	0.1725	0	0	0.5679	0	0
V20263_3910_Eik_red_12	1188	1861	84.11	77.1	3.516	0.1721	0	0	0.5643	0	0
V20263_3910_Eik_red_12	1189	1871	84.54	77.41	3.533	0.1718	0	0	0.5607	0	0
V20263_3910_Eik_red_12	1190	1880	84.97	77.71	3.55	0.1714	0	0	0.5571	0	0
V20263_3910_Eik_red_12	1191	1887	85.34	77.96	3.559	0.1725	0	0	0.5557	0	0
V20263_3910_Eik_red_12	1192	1895	85.7	78.2	3.568	0.1736	0	0	0.5543	0	0
V20263_3910_Eik_red_12	1193	1903	86.06	78.44	3.577	0.1746	0	0	0.5529	0	0
