Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
20130607_FI_Ubiquitin_9	1068	781.2	38.55	4.514	0.1314	0.04357	0.007143	16.39	0.3729	0.01429	3.831
20130607_FI_Ubiquitin_9	1069	781.3	38.56	4.471	0.13	0.04321	0.007143	16.53	0.3757	0.01429	3.802
20130607_FI_Ubiquitin_9	1070	781.3	38.57	4.429	0.1286	0.04286	0.007143	16.67	0.3786	0.01429	3.774
20130607_FI_Ubiquitin_9	1071	779.6	38.49	4.386	0.1282	0.04214	0.007143	16.95	0.3771	0.01429	3.788
20130607_FI_Ubiquitin_9	1072	778	38.41	4.343	0.1279	0.04143	0.007143	17.24	0.3757	0.01429	3.802
20130607_FI_Ubiquitin_9	1073	776.3	38.33	4.3	0.1275	0.04071	0.007143	17.54	0.3743	0.01429	3.817
20130607_FI_Ubiquitin_9	1074	774.6	38.26	4.257	0.1271	0.04	0.007143	17.86	0.3729	0.01429	3.831
20130607_FI_Ubiquitin_9	1075	773	38.18	4.214	0.1268	0.03929	0.007143	18.18	0.3714	0.01429	3.846
20130607_FI_Ubiquitin_9	1076	771.3	38.1	4.171	0.1264	0.03857	0.007143	18.52	0.37	0.01429	3.861
20130607_FI_Ubiquitin_9	1077	769.6	38.02	4.129	0.1261	0.03786	0.007143	18.87	0.3686	0.01429	3.876
20130607_FI_Ubiquitin_9	1078	768	37.94	4.086	0.1257	0.03714	0.007143	19.23	0.3671	0.01429	3.891
20130607_FI_Ubiquitin_9	1079	766.3	37.86	4.043	0.1254	0.03643	0.007143	19.61	0.3657	0.01429	3.906
20130607_FI_Ubiquitin_9	1080	764.6	37.78	4	0.125	0.03571	0.007143	20	0.3643	0.01429	3.922
20130607_FI_Ubiquitin_9	1081	763	37.7	3.957	0.1246	0.035	0.007143	20.41	0.3629	0.01429	3.937
20130607_FI_Ubiquitin_9	1082	761.3	37.62	3.914	0.1243	0.03429	0.007143	20.83	0.3614	0.01429	3.953
20130607_FI_Ubiquitin_9	1083	759.6	37.55	3.871	0.1239	0.03357	0.007143	21.28	0.36	0.01429	3.968
20130607_FI_Ubiquitin_9	1084	758	37.47	3.829	0.1236	0.03286	0.007143	21.74	0.3586	0.01429	3.984
20130607_FI_Ubiquitin_9	1085	756.3	37.39	3.786	0.1232	0.03214	0.007143	22.22	0.3571	0.01429	4
20130607_FI_Ubiquitin_9	1086	754.7	37.31	3.743	0.1229	0.03143	0.007143	22.73	0.3557	0.01429	4.016
20130607_FI_Ubiquitin_9	1087	753	37.23	3.7	0.1225	0.03071	0.007143	23.26	0.3543	0.01429	4.032
20130607_FI_Ubiquitin_9	1088	751.3	37.15	3.657	0.1221	0.03	0.007143	23.81	0.3529	0.01429	4.049
20130607_FI_Ubiquitin_9	1089	749.7	37.07	3.614	0.1218	0.02929	0.007143	24.39	0.3514	0.01429	4.065
20130607_FI_Ubiquitin_9	1090	748	36.99	3.571	0.1214	0.02857	0.007143	25	0.35	0.01429	4.082
20130607_FI_Ubiquitin_9	1091	750.6	37.13	3.536	0.1211	0.02786	0.006786	24.36	0.3532	0.01357	3.842
20130607_FI_Ubiquitin_9	1092	753.1	37.26	3.5	0.1207	0.02714	0.006429	23.68	0.3564	0.01286	3.607
20130607_FI_Ubiquitin_9	1093	755.7	37.39	3.464	0.1204	0.02643	0.006071	22.97	0.3596	0.01214	3.376
20130607_FI_Ubiquitin_9	1094	758.3	37.52	3.429	0.12	0.02571	0.005714	22.22	0.3629	0.01143	3.15
20130607_FI_Ubiquitin_9	1095	760.8	37.66	3.393	0.1196	0.025	0.005357	21.43	0.3661	0.01071	2.927
20130607_FI_Ubiquitin_9	1096	763.4	37.79	3.357	0.1193	0.02429	0.005	20.59	0.3693	0.01	2.708
20130607_FI_Ubiquitin_9	1097	766	37.92	3.321	0.1189	0.02357	0.004643	19.7	0.3725	0.009286	2.493
20130607_FI_Ubiquitin_9	1098	768.5	38.05	3.286	0.1186	0.02286	0.004286	18.75	0.3757	0.008571	2.281
20130607_FI_Ubiquitin_9	1099	771.1	38.19	3.25	0.1182	0.02214	0.003929	17.74	0.3789	0.007857	2.074
20130607_FI_Ubiquitin_9	1100	773.6	38.32	3.214	0.1179	0.02143	0.003571	16.67	0.3821	0.007143	1.869
20130607_FI_Ubiquitin_9	1101	776.2	38.45	3.179	0.1175	0.02071	0.003214	15.52	0.3854	0.006429	1.668
20130607_FI_Ubiquitin_9	1102	778.8	38.58	3.143	0.1171	0.02	0.002857	14.29	0.3886	0.005714	1.471
20130607_FI_Ubiquitin_9	1103	781.3	38.72	3.107	0.1168	0.01929	0.0025	12.96	0.3918	0.005	1.276
20130607_FI_Ubiquitin_9	1104	783.9	38.85	3.071	0.1164	0.01857	0.002143	11.54	0.395	0.004286	1.085
20130607_FI_Ubiquitin_9	1105	786.5	38.98	3.036	0.1161	0.01786	0.001786	10	0.3982	0.003571	0.8969
20130607_FI_Ubiquitin_9	1106	789	39.11	3	0.1157	0.01714	0.001429	8.333	0.4014	0.002857	0.7117
20130607_FI_Ubiquitin_9	1107	791.6	39.25	2.964	0.1154	0.01643	0.001071	6.522	0.4046	0.002143	0.5296
20130607_FI_Ubiquitin_9	1108	794.2	39.38	2.929	0.115	0.01571	0.0007143	4.545	0.4079	0.001429	0.3503
20130607_FI_Ubiquitin_9	1109	796.7	39.51	2.893	0.1146	0.015	0.0003571	2.381	0.4111	0.0007143	0.1738
20130607_FI_Ubiquitin_9	1110	799.3	39.64	2.857	0.1143	0.01429	0	0	0.4143	0	0
20130607_FI_Ubiquitin_9	1111	800.1	39.68	2.836	0.1139	0.01393	0	0	0.4146	0	0
20130607_FI_Ubiquitin_9	1112	800.9	39.73	2.814	0.1136	0.01357	0	0	0.415	0	0
20130607_FI_Ubiquitin_9	1113	801.7	39.77	2.793	0.1132	0.01321	0	0	0.4154	0	0
20130607_FI_Ubiquitin_9	1114	802.5	39.81	2.771	0.1129	0.01286	0	0	0.4157	0	0
20130607_FI_Ubiquitin_9	1115	803.3	39.85	2.75	0.1125	0.0125	0	0	0.4161	0	0
20130607_FI_Ubiquitin_9	1116	804.1	39.9	2.729	0.1121	0.01214	0	0	0.4164	0	0
20130607_FI_Ubiquitin_9	1117	804.9	39.94	2.707	0.1118	0.01179	0	0	0.4168	0	0
20130607_FI_Ubiquitin_9	1118	805.7	39.98	2.686	0.1114	0.01143	0	0	0.4171	0	0
20130607_FI_Ubiquitin_9	1119	806.6	40.02	2.664	0.1111	0.01107	0	0	0.4175	0	0
20130607_FI_Ubiquitin_9	1120	807.4	40.06	2.643	0.1107	0.01071	0	0	0.4179	0	0
20130607_FI_Ubiquitin_9	1121	808.2	40.11	2.621	0.1104	0.01036	0	0	0.4182	0	0
20130607_FI_Ubiquitin_9	1122	809	40.15	2.6	0.11	0.01	0	0	0.4186	0	0
20130607_FI_Ubiquitin_9	1123	809.8	40.19	2.579	0.1096	0.009643	0	0	0.4189	0	0
20130607_FI_Ubiquitin_9	1124	810.6	40.23	2.557	0.1093	0.009286	0	0	0.4193	0	0
20130607_FI_Ubiquitin_9	1125	811.4	40.27	2.536	0.1089	0.008929	0	0	0.4196	0	0
20130607_FI_Ubiquitin_9	1126	812.2	40.32	2.514	0.1086	0.008571	0	0	0.42	0	0
20130607_FI_Ubiquitin_9	1127	813	40.36	2.493	0.1082	0.008214	0	0	0.4204	0	0
20130607_FI_Ubiquitin_9	1128	813.8	40.4	2.471	0.1079	0.007857	0	0	0.4207	0	0
20130607_FI_Ubiquitin_9	1129	814.6	40.44	2.45	0.1075	0.0075	0	0	0.4211	0	0
20130607_FI_Ubiquitin_9	1130	815.4	40.49	2.429	0.1071	0.007143	0	0	0.4214	0	0
20130607_FI_Ubiquitin_9	1131	817.8	40.6	2.421	0.1068	0.007143	0	0	0.4221	0	0
20130607_FI_Ubiquitin_9	1132	820.1	40.72	2.414	0.1064	0.007143	0	0	0.4229	0	0
20130607_FI_Ubiquitin_9	1133	822.5	40.84	2.407	0.1061	0.007143	0	0	0.4236	0	0
20130607_FI_Ubiquitin_9	1134	824.9	40.96	2.4	0.1057	0.007143	0	0	0.4243	0	0
20130607_FI_Ubiquitin_9	1135	827.2	41.08	2.393	0.1054	0.007143	0	0	0.425	0	0
20130607_FI_Ubiquitin_9	1136	829.6	41.2	2.386	0.105	0.007143	0	0	0.4257	0	0
20130607_FI_Ubiquitin_9	1137	831.9	41.32	2.379	0.1046	0.007143	0	0	0.4264	0	0
20130607_FI_Ubiquitin_9	1138	834.3	41.43	2.371	0.1043	0.007143	0	0	0.4271	0	0
20130607_FI_Ubiquitin_9	1139	836.6	41.55	2.364	0.1039	0.007143	0	0	0.4279	0	0
20130607_FI_Ubiquitin_9	1140	839	41.67	2.357	0.1036	0.007143	0	0	0.4286	0	0
20130607_FI_Ubiquitin_9	1141	841.4	41.79	2.35	0.1032	0.007143	0	0	0.4293	0	0
20130607_FI_Ubiquitin_9	1142	843.7	41.91	2.343	0.1029	0.007143	0	0	0.43	0	0
20130607_FI_Ubiquitin_9	1143	846.1	42.03	2.336	0.1025	0.007143	0	0	0.4307	0	0
20130607_FI_Ubiquitin_9	1144	848.4	42.15	2.329	0.1021	0.007143	0	0	0.4314	0	0
20130607_FI_Ubiquitin_9	1145	850.8	42.26	2.321	0.1018	0.007143	0	0	0.4321	0	0
20130607_FI_Ubiquitin_9	1146	853.1	42.38	2.314	0.1014	0.007143	0	0	0.4329	0	0
20130607_FI_Ubiquitin_9	1147	855.5	42.5	2.307	0.1011	0.007143	0	0	0.4336	0	0
20130607_FI_Ubiquitin_9	1148	857.9	42.62	2.3	0.1007	0.007143	0	0	0.4343	0	0
20130607_FI_Ubiquitin_9	1149	860.2	42.74	2.293	0.1004	0.007143	0	0	0.435	0	0
20130607_FI_Ubiquitin_9	1150	862.6	42.86	2.286	0.1	0.007143	0	0	0.4357	0	0
20130607_FI_Ubiquitin_9	1151	863.4	42.9	2.25	0.09821	0.007143	0	0	0.4371	0	0
20130607_FI_Ubiquitin_9	1152	864.1	42.94	2.214	0.09643	0.007143	0	0	0.4386	0	0
20130607_FI_Ubiquitin_9	1153	864.9	42.99	2.179	0.09464	0.007143	0	0	0.44	0	0
20130607_FI_Ubiquitin_9	1154	865.7	43.03	2.143	0.09286	0.007143	0	0	0.4414	0	0
20130607_FI_Ubiquitin_9	1155	866.5	43.07	2.107	0.09107	0.007143	0	0	0.4429	0	0
20130607_FI_Ubiquitin_9	1156	867.2	43.11	2.071	0.08929	0.007143	0	0	0.4443	0	0
20130607_FI_Ubiquitin_9	1157	868	43.16	2.036	0.0875	0.007143	0	0	0.4457	0	0
20130607_FI_Ubiquitin_9	1158	868.8	43.2	2	0.08571	0.007143	0	0	0.4471	0	0
20130607_FI_Ubiquitin_9	1159	869.6	43.24	1.964	0.08393	0.007143	0	0	0.4486	0	0
20130607_FI_Ubiquitin_9	1160	870.4	43.29	1.929	0.08214	0.007143	0	0	0.45	0	0
20130607_FI_Ubiquitin_9	1161	871.1	43.33	1.893	0.08036	0.007143	0	0	0.4514	0	0
20130607_FI_Ubiquitin_9	1162	871.9	43.37	1.857	0.07857	0.007143	0	0	0.4529	0	0
20130607_FI_Ubiquitin_9	1163	872.7	43.41	1.821	0.07679	0.007143	0	0	0.4543	0	0
20130607_FI_Ubiquitin_9	1164	873.5	43.46	1.786	0.075	0.007143	0	0	0.4557	0	0
20130607_FI_Ubiquitin_9	1165	874.2	43.5	1.75	0.07321	0.007143	0	0	0.4571	0	0
20130607_FI_Ubiquitin_9	1166	875	43.54	1.714	0.07143	0.007143	0	0	0.4586	0	0
20130607_FI_Ubiquitin_9	1167	875.8	43.59	1.679	0.06964	0.007143	0	0	0.46	0	0
20130607_FI_Ubiquitin_9	1168	876.6	43.63	1.643	0.06786	0.007143	0	0	0.4614	0	0
20130607_FI_Ubiquitin_9	1169	877.4	43.67	1.607	0.06607	0.007143	0	0	0.4629	0	0
20130607_FI_Ubiquitin_9	1170	878.1	43.71	1.571	0.06429	0.007143	0	0	0.4643	0	0
20130607_FI_Ubiquitin_9	1171	878.7	43.74	1.543	0.06286	0.007143	0	0	0.4604	0	0
20130607_FI_Ubiquitin_9	1172	879.2	43.78	1.514	0.06143	0.007143	0	0	0.4564	0	0
20130607_FI_Ubiquitin_9	1173	879.8	43.81	1.486	0.06	0.007143	0	0	0.4525	0	0
20130607_FI_Ubiquitin_9	1174	880.3	43.84	1.457	0.05857	0.007143	0	0	0.4486	0	0
20130607_FI_Ubiquitin_9	1175	880.9	43.87	1.429	0.05714	0.007143	0	0	0.4446	0	0
20130607_FI_Ubiquitin_9	1176	881.4	43.9	1.4	0.05571	0.007143	0	0	0.4407	0	0
20130607_FI_Ubiquitin_9	1177	882	43.93	1.371	0.05429	0.007143	0	0	0.4368	0	0
20130607_FI_Ubiquitin_9	1178	882.5	43.96	1.343	0.05286	0.007143	0	0	0.4329	0	0
20130607_FI_Ubiquitin_9	1179	883.1	43.99	1.314	0.05143	0.007143	0	0	0.4289	0	0
20130607_FI_Ubiquitin_9	1180	883.6	44.02	1.286	0.05	0.007143	0	0	0.425	0	0
20130607_FI_Ubiquitin_9	1181	884.2	44.05	1.257	0.04857	0.007143	0	0	0.4211	0	0
20130607_FI_Ubiquitin_9	1182	884.7	44.08	1.229	0.04714	0.007143	0	0	0.4171	0	0
20130607_FI_Ubiquitin_9	1183	885.3	44.11	1.2	0.04571	0.007143	0	0	0.4132	0	0
20130607_FI_Ubiquitin_9	1184	885.8	44.14	1.171	0.04429	0.007143	0	0	0.4093	0	0
20130607_FI_Ubiquitin_9	1185	886.4	44.17	1.143	0.04286	0.007143	0	0	0.4054	0	0
20130607_FI_Ubiquitin_9	1186	886.9	44.21	1.114	0.04143	0.007143	0	0	0.4014	0	0
20130607_FI_Ubiquitin_9	1187	887.5	44.24	1.086	0.04	0.007143	0	0	0.3975	0	0
20130607_FI_Ubiquitin_9	1188	888	44.27	1.057	0.03857	0.007143	0	0	0.3936	0	0
20130607_FI_Ubiquitin_9	1189	888.6	44.3	1.029	0.03714	0.007143	0	0	0.3896	0	0
20130607_FI_Ubiquitin_9	1190	889.1	44.33	1	0.03571	0.007143	0	0	0.3857	0	0
20130607_FI_Ubiquitin_9	1191	887.6	44.25	0.9857	0.03571	0.006786	0	0	0.3807	0	0
20130607_FI_Ubiquitin_9	1192	886	44.18	0.9714	0.03571	0.006429	0	0	0.3757	0	0
20130607_FI_Ubiquitin_9	1193	884.4	44.1	0.9571	0.03571	0.006071	0	0	0.3707	0	0
20130607_FI_Ubiquitin_9	1194	882.9	44.02	0.9429	0.03571	0.005714	0	0	0.3657	0	0
20130607_FI_Ubiquitin_9	1195	881.3	43.95	0.9286	0.03571	0.005357	0	0	0.3607	0	0
20130607_FI_Ubiquitin_9	1196	879.8	43.87	0.9143	0.03571	0.005	0	0	0.3557	0	0
20130607_FI_Ubiquitin_9	1197	878.2	43.79	0.9	0.03571	0.004643	0	0	0.3507	0	0
20130607_FI_Ubiquitin_9	1198	876.6	43.72	0.8857	0.03571	0.004286	0	0	0.3457	0	0
20130607_FI_Ubiquitin_9	1199	875.1	43.64	0.8714	0.03571	0.003929	0	0	0.3407	0	0
20130607_FI_Ubiquitin_9	1200	873.5	43.56	0.8571	0.03571	0.003571	0	0	0.3357	0	0
20130607_FI_Ubiquitin_9	1201	871.9	43.49	0.8429	0.03571	0.003214	0	0	0.3307	0	0
20130607_FI_Ubiquitin_9	1202	870.4	43.41	0.8286	0.03571	0.002857	0	0	0.3257	0	0
20130607_FI_Ubiquitin_9	1203	868.8	43.33	0.8143	0.03571	0.0025	0	0	0.3207	0	0
20130607_FI_Ubiquitin_9	1204	867.2	43.26	0.8	0.03571	0.002143	0	0	0.3157	0	0
20130607_FI_Ubiquitin_9	1205	865.7	43.18	0.7857	0.03571	0.001786	0	0	0.3107	0	0
20130607_FI_Ubiquitin_9	1206	864.1	43.11	0.7714	0.03571	0.001429	0	0	0.3057	0	0
20130607_FI_Ubiquitin_9	1207	862.6	43.03	0.7571	0.03571	0.001071	0	0	0.3007	0	0
20130607_FI_Ubiquitin_9	1208	861	42.95	0.7429	0.03571	0.0007143	0	0	0.2957	0	0
20130607_FI_Ubiquitin_9	1209	859.4	42.88	0.7286	0.03571	0.0003571	0	0	0.2907	0	0
20130607_FI_Ubiquitin_9	1210	857.9	42.8	0.7143	0.03571	0	0	NaN	0.2857	0	0
20130607_FI_Ubiquitin_9	1211	855.4	42.68	0.7071	0.03536	0	0	NaN	0.2857	0	0
20130607_FI_Ubiquitin_9	1212	853	42.56	0.7	0.035	0	0	NaN	0.2857	0	0
20130607_FI_Ubiquitin_9	1213	850.6	42.44	0.6929	0.03464	0	0	NaN	0.2857	0	0
20130607_FI_Ubiquitin_9	1214	848.1	42.32	0.6857	0.03429	0	0	NaN	0.2857	0	0
20130607_FI_Ubiquitin_9	1215	845.7	42.2	0.6786	0.03393	0	0	NaN	0.2857	0	0
20130607_FI_Ubiquitin_9	1216	843.3	42.08	0.6714	0.03357	0	0	NaN	0.2857	0	0
20130607_FI_Ubiquitin_9	1217	840.9	41.95	0.6643	0.03321	0	0	NaN	0.2857	0	0
20130607_FI_Ubiquitin_9	1218	838.4	41.83	0.6571	0.03286	0	0	NaN	0.2857	0	0
20130607_FI_Ubiquitin_9	1219	836	41.71	0.65	0.0325	0	0	NaN	0.2857	0	0
20130607_FI_Ubiquitin_9	1220	833.6	41.59	0.6429	0.03214	0	0	NaN	0.2857	0	0
20130607_FI_Ubiquitin_9	1221	831.1	41.47	0.6357	0.03179	0	0	NaN	0.2857	0	0
20130607_FI_Ubiquitin_9	1222	828.7	41.35	0.6286	0.03143	0	0	NaN	0.2857	0	0
20130607_FI_Ubiquitin_9	1223	826.3	41.23	0.6214	0.03107	0	0	NaN	0.2857	0	0
20130607_FI_Ubiquitin_9	1224	823.9	41.11	0.6143	0.03071	0	0	NaN	0.2857	0	0
20130607_FI_Ubiquitin_9	1225	821.4	40.99	0.6071	0.03036	0	0	NaN	0.2857	0	0
20130607_FI_Ubiquitin_9	1226	819	40.87	0.6	0.03	0	0	NaN	0.2857	0	0
20130607_FI_Ubiquitin_9	1227	816.6	40.75	0.5929	0.02964	0	0	NaN	0.2857	0	0
20130607_FI_Ubiquitin_9	1228	814.1	40.63	0.5857	0.02929	0	0	NaN	0.2857	0	0
20130607_FI_Ubiquitin_9	1229	811.7	40.51	0.5786	0.02893	0	0	NaN	0.2857	0	0
20130607_FI_Ubiquitin_9	1230	809.3	40.39	0.5714	0.02857	0	0	NaN	0.2857	0	0
20130607_FI_Ubiquitin_9	1231	805.6	40.2	0.5929	0.02964	0	0	NaN	0.2811	0	0
20130607_FI_Ubiquitin_9	1232	801.9	40.01	0.6143	0.03071	0	0	NaN	0.2764	0	0
20130607_FI_Ubiquitin_9	1233	798.2	39.82	0.6357	0.03179	0	0	NaN	0.2718	0	0
20130607_FI_Ubiquitin_9	1234	794.5	39.64	0.6571	0.03286	0	0	NaN	0.2671	0	0
20130607_FI_Ubiquitin_9	1235	790.8	39.45	0.6786	0.03393	0	0	NaN	0.2625	0	0
20130607_FI_Ubiquitin_9	1236	787	39.26	0.7	0.035	0	0	NaN	0.2579	0	0
20130607_FI_Ubiquitin_9	1237	783.3	39.07	0.7214	0.03607	0	0	NaN	0.2532	0	0
20130607_FI_Ubiquitin_9	1238	779.6	38.89	0.7429	0.03714	0	0	NaN	0.2486	0	0
20130607_FI_Ubiquitin_9	1239	775.9	38.7	0.7643	0.03821	0	0	NaN	0.2439	0	0
20130607_FI_Ubiquitin_9	1240	772.2	38.51	0.7857	0.03929	0	0	NaN	0.2393	0	0
20130607_FI_Ubiquitin_9	1241	768.5	38.32	0.8071	0.04036	0	0	NaN	0.2346	0	0
20130607_FI_Ubiquitin_9	1242	764.8	38.14	0.8286	0.04143	0	0	NaN	0.23	0	0
20130607_FI_Ubiquitin_9	1243	761.1	37.95	0.85	0.0425	0	0	NaN	0.2254	0	0
20130607_FI_Ubiquitin_9	1244	757.4	37.76	0.8714	0.04357	0	0	NaN	0.2207	0	0
20130607_FI_Ubiquitin_9	1245	753.7	37.57	0.8929	0.04464	0	0	NaN	0.2161	0	0
20130607_FI_Ubiquitin_9	1246	750	37.39	0.9143	0.04571	0	0	NaN	0.2114	0	0
20130607_FI_Ubiquitin_9	1247	746.3	37.2	0.9357	0.04679	0	0	NaN	0.2068	0	0
20130607_FI_Ubiquitin_9	1248	742.6	37.01	0.9571	0.04786	0	0	NaN	0.2021	0	0
20130607_FI_Ubiquitin_9	1249	738.8	36.82	0.9786	0.04893	0	0	NaN	0.1975	0	0
20130607_FI_Ubiquitin_9	1250	735.1	36.64	1	0.05	0	0	NaN	0.1929	0	0
20130607_FI_Ubiquitin_9	1251	734.5	36.61	0.9857	0.04929	0	0	NaN	0.1943	0	0
20130607_FI_Ubiquitin_9	1252	733.9	36.58	0.9714	0.04857	0	0	NaN	0.1957	0	0
20130607_FI_Ubiquitin_9	1253	733.3	36.55	0.9571	0.04786	0	0	NaN	0.1971	0	0
20130607_FI_Ubiquitin_9	1254	732.7	36.52	0.9429	0.04714	0	0	NaN	0.1986	0	0
20130607_FI_Ubiquitin_9	1255	732.1	36.5	0.9286	0.04643	0	0	NaN	0.2	0	0
20130607_FI_Ubiquitin_9	1256	731.5	36.47	0.9143	0.04571	0	0	NaN	0.2014	0	0
20130607_FI_Ubiquitin_9	1257	730.9	36.44	0.9	0.045	0	0	NaN	0.2029	0	0
20130607_FI_Ubiquitin_9	1258	730.3	36.41	0.8857	0.04429	0	0	NaN	0.2043	0	0
20130607_FI_Ubiquitin_9	1259	729.7	36.38	0.8714	0.04357	0	0	NaN	0.2057	0	0
20130607_FI_Ubiquitin_9	1260	729.1	36.36	0.8571	0.04286	0	0	NaN	0.2071	0	0
20130607_FI_Ubiquitin_9	1261	728.5	36.33	0.8429	0.04214	0	0	NaN	0.2086	0	0
20130607_FI_Ubiquitin_9	1262	727.9	36.3	0.8286	0.04143	0	0	NaN	0.21	0	0
20130607_FI_Ubiquitin_9	1263	727.2	36.27	0.8143	0.04071	0	0	NaN	0.2114	0	0
20130607_FI_Ubiquitin_9	1264	726.6	36.25	0.8	0.04	0	0	NaN	0.2129	0	0
20130607_FI_Ubiquitin_9	1265	726	36.22	0.7857	0.03929	0	0	NaN	0.2143	0	0
20130607_FI_Ubiquitin_9	1266	725.4	36.19	0.7714	0.03857	0	0	NaN	0.2157	0	0
20130607_FI_Ubiquitin_9	1267	724.8	36.16	0.7571	0.03786	0	0	NaN	0.2171	0	0
20130607_FI_Ubiquitin_9	1268	724.2	36.13	0.7429	0.03714	0	0	NaN	0.2186	0	0
20130607_FI_Ubiquitin_9	1269	723.6	36.11	0.7286	0.03643	0	0	NaN	0.22	0	0
20130607_FI_Ubiquitin_9	1270	723	36.08	0.7143	0.03571	0	0	NaN	0.2214	0	0
20130607_FI_Ubiquitin_9	1271	720.3	35.94	0.7214	0.03607	0	0	NaN	0.2207	0	0
20130607_FI_Ubiquitin_9	1272	717.6	35.81	0.7286	0.03643	0	0	NaN	0.22	0	0
20130607_FI_Ubiquitin_9	1273	714.9	35.67	0.7357	0.03679	0	0	NaN	0.2193	0	0
20130607_FI_Ubiquitin_9	1274	712.3	35.54	0.7429	0.03714	0	0	NaN	0.2186	0	0
20130607_FI_Ubiquitin_9	1275	709.6	35.4	0.75	0.0375	0	0	NaN	0.2179	0	0
20130607_FI_Ubiquitin_9	1276	706.9	35.27	0.7571	0.03786	0	0	NaN	0.2171	0	0
20130607_FI_Ubiquitin_9	1277	704.2	35.13	0.7643	0.03821	0	0	NaN	0.2164	0	0
20130607_FI_Ubiquitin_9	1278	701.5	35	0.7714	0.03857	0	0	NaN	0.2157	0	0
20130607_FI_Ubiquitin_9	1279	698.8	34.86	0.7786	0.03893	0	0	NaN	0.215	0	0
20130607_FI_Ubiquitin_9	1280	696.1	34.73	0.7857	0.03929	0	0	NaN	0.2143	0	0
20130607_FI_Ubiquitin_9	1281	693.5	34.59	0.7929	0.03964	0	0	NaN	0.2136	0	0
20130607_FI_Ubiquitin_9	1282	690.8	34.46	0.8	0.04	0	0	NaN	0.2129	0	0
20130607_FI_Ubiquitin_9	1283	688.1	34.32	0.8071	0.04036	0	0	NaN	0.2121	0	0
20130607_FI_Ubiquitin_9	1284	685.4	34.19	0.8143	0.04071	0	0	NaN	0.2114	0	0
20130607_FI_Ubiquitin_9	1285	682.7	34.05	0.8214	0.04107	0	0	NaN	0.2107	0	0
20130607_FI_Ubiquitin_9	1286	680	33.92	0.8286	0.04143	0	0	NaN	0.21	0	0
20130607_FI_Ubiquitin_9	1287	677.3	33.78	0.8357	0.04179	0	0	NaN	0.2093	0	0
20130607_FI_Ubiquitin_9	1288	674.7	33.65	0.8429	0.04214	0	0	NaN	0.2086	0	0
20130607_FI_Ubiquitin_9	1289	672	33.51	0.85	0.0425	0	0	NaN	0.2079	0	0
20130607_FI_Ubiquitin_9	1290	669.3	33.38	0.8571	0.04286	0	0	NaN	0.2071	0	0
20130607_FI_Ubiquitin_9	1291	667	33.26	0.8571	0.04286	0	0	NaN	0.2064	0	0
20130607_FI_Ubiquitin_9	1292	664.7	33.15	0.8571	0.04286	0	0	NaN	0.2057	0	0
20130607_FI_Ubiquitin_9	1293	662.4	33.04	0.8571	0.04286	0	0	NaN	0.205	0	0
20130607_FI_Ubiquitin_9	1294	660.1	32.92	0.8571	0.04286	0	0	NaN	0.2043	0	0
20130607_FI_Ubiquitin_9	1295	657.9	32.81	0.8571	0.04286	0	0	NaN	0.2036	0	0
20130607_FI_Ubiquitin_9	1296	655.6	32.69	0.8571	0.04286	0	0	NaN	0.2029	0	0
20130607_FI_Ubiquitin_9	1297	653.3	32.58	0.8571	0.04286	0	0	NaN	0.2021	0	0
20130607_FI_Ubiquitin_9	1298	651	32.46	0.8571	0.04286	0	0	NaN	0.2014	0	0
20130607_FI_Ubiquitin_9	1299	648.7	32.35	0.8571	0.04286	0	0	NaN	0.2007	0	0
20130607_FI_Ubiquitin_9	1300	646.4	32.24	0.8571	0.04286	0	0	NaN	0.2	0	0
20130607_FI_Ubiquitin_9	1301	644.1	32.12	0.8571	0.04286	0	0	NaN	0.1993	0	0
20130607_FI_Ubiquitin_9	1302	641.9	32.01	0.8571	0.04286	0	0	NaN	0.1986	0	0
20130607_FI_Ubiquitin_9	1303	639.6	31.89	0.8571	0.04286	0	0	NaN	0.1979	0	0
20130607_FI_Ubiquitin_9	1304	637.3	31.78	0.8571	0.04286	0	0	NaN	0.1971	0	0
20130607_FI_Ubiquitin_9	1305	635	31.66	0.8571	0.04286	0	0	NaN	0.1964	0	0
20130607_FI_Ubiquitin_9	1306	632.7	31.55	0.8571	0.04286	0	0	NaN	0.1957	0	0
20130607_FI_Ubiquitin_9	1307	630.4	31.44	0.8571	0.04286	0	0	NaN	0.195	0	0
20130607_FI_Ubiquitin_9	1308	628.1	31.32	0.8571	0.04286	0	0	NaN	0.1943	0	0
20130607_FI_Ubiquitin_9	1309	625.9	31.21	0.8571	0.04286	0	0	NaN	0.1936	0	0
20130607_FI_Ubiquitin_9	1310	623.6	31.09	0.8571	0.04286	0	0	NaN	0.1929	0	0
20130607_FI_Ubiquitin_9	1311	621.5	30.99	0.8714	0.04357	0	0	NaN	0.1936	0	0
20130607_FI_Ubiquitin_9	1312	619.4	30.88	0.8857	0.04429	0	0	NaN	0.1943	0	0
20130607_FI_Ubiquitin_9	1313	617.4	30.78	0.9	0.045	0	0	NaN	0.195	0	0
