Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
V20263_3910_Eik_red_12_ex2	1433	1760	80.27	69.73	3.366	0.05714	0	0	0.03464	0	0
V20263_3910_Eik_red_12_ex2	1434	1754	80.04	69.11	3.336	0.05714	0	0	0.03429	0	0
V20263_3910_Eik_red_12_ex2	1435	1747	79.8	68.5	3.305	0.05714	0	0	0.03393	0	0
V20263_3910_Eik_red_12_ex2	1436	1741	79.57	67.89	3.275	0.05714	0	0	0.03357	0	0
V20263_3910_Eik_red_12_ex2	1437	1735	79.33	67.27	3.245	0.05714	0	0	0.03321	0	0
V20263_3910_Eik_red_12_ex2	1438	1729	79.1	66.66	3.214	0.05714	0	0	0.03286	0	0
V20263_3910_Eik_red_12_ex2	1439	1723	78.86	66.04	3.184	0.05714	0	0	0.0325	0	0
V20263_3910_Eik_red_12_ex2	1440	1717	78.62	65.43	3.154	0.05714	0	0	0.03214	0	0
V20263_3910_Eik_red_12_ex2	1441	1711	78.39	64.81	3.123	0.05714	0	0	0.03179	0	0
V20263_3910_Eik_red_12_ex2	1442	1705	78.15	64.2	3.093	0.05714	0	0	0.03143	0	0
V20263_3910_Eik_red_12_ex2	1443	1699	77.92	63.59	3.062	0.05714	0	0	0.03107	0	0
V20263_3910_Eik_red_12_ex2	1444	1693	77.68	62.97	3.032	0.05714	0	0	0.03071	0	0
V20263_3910_Eik_red_12_ex2	1445	1687	77.45	62.36	3.002	0.05714	0	0	0.03036	0	0
V20263_3910_Eik_red_12_ex2	1446	1681	77.21	61.74	2.971	0.05714	0	0	0.03	0	0
V20263_3910_Eik_red_12_ex2	1447	1675	76.98	61.13	2.941	0.05714	0	0	0.02964	0	0
V20263_3910_Eik_red_12_ex2	1448	1669	76.74	60.51	2.911	0.05714	0	0	0.02929	0	0
V20263_3910_Eik_red_12_ex2	1449	1663	76.51	59.9	2.88	0.05714	0	0	0.02893	0	0
V20263_3910_Eik_red_12_ex2	1450	1657	76.27	59.29	2.85	0.05714	0	0	0.02857	0	0
V20263_3910_Eik_red_12_ex2	1451	1650	75.98	58.91	2.834	0.05571	0	0	0.02821	0	0
V20263_3910_Eik_red_12_ex2	1452	1643	75.7	58.53	2.817	0.05429	0	0	0.02786	0	0
V20263_3910_Eik_red_12_ex2	1453	1636	75.41	58.15	2.801	0.05286	0	0	0.0275	0	0
V20263_3910_Eik_red_12_ex2	1454	1630	75.12	57.77	2.784	0.05143	0	0	0.02714	0	0
V20263_3910_Eik_red_12_ex2	1455	1623	74.83	57.39	2.768	0.05	0	0	0.02679	0	0
V20263_3910_Eik_red_12_ex2	1456	1616	74.55	57.01	2.751	0.04857	0	0	0.02643	0	0
V20263_3910_Eik_red_12_ex2	1457	1609	74.26	56.64	2.735	0.04714	0	0	0.02607	0	0
V20263_3910_Eik_red_12_ex2	1458	1603	73.97	56.26	2.719	0.04571	0	0	0.02571	0	0
V20263_3910_Eik_red_12_ex2	1459	1596	73.68	55.88	2.702	0.04429	0	0	0.02536	0	0
V20263_3910_Eik_red_12_ex2	1460	1589	73.4	55.5	2.686	0.04286	0	0	0.025	0	0
V20263_3910_Eik_red_12_ex2	1461	1582	73.11	55.12	2.669	0.04143	0	0	0.02464	0	0
V20263_3910_Eik_red_12_ex2	1462	1576	72.82	54.74	2.653	0.04	0	0	0.02429	0	0
V20263_3910_Eik_red_12_ex2	1463	1569	72.53	54.36	2.636	0.03857	0	0	0.02393	0	0
V20263_3910_Eik_red_12_ex2	1464	1562	72.25	53.99	2.62	0.03714	0	0	0.02357	0	0
V20263_3910_Eik_red_12_ex2	1465	1555	71.96	53.61	2.604	0.03571	0	0	0.02321	0	0
V20263_3910_Eik_red_12_ex2	1466	1549	71.67	53.23	2.587	0.03429	0	0	0.02286	0	0
V20263_3910_Eik_red_12_ex2	1467	1542	71.38	52.85	2.571	0.03286	0	0	0.0225	0	0
V20263_3910_Eik_red_12_ex2	1468	1535	71.1	52.47	2.554	0.03143	0	0	0.02214	0	0
V20263_3910_Eik_red_12_ex2	1469	1528	70.81	52.09	2.538	0.03	0	0	0.02179	0	0
V20263_3910_Eik_red_12_ex2	1470	1522	70.52	51.71	2.521	0.02857	0	0	0.02143	0	0
V20263_3910_Eik_red_12_ex2	1471	1516	70.3	51.26	2.5	0.02821	0	0	0.02036	0	0
V20263_3910_Eik_red_12_ex2	1472	1511	70.08	50.81	2.478	0.02786	0	0	0.01929	0	0
V20263_3910_Eik_red_12_ex2	1473	1505	69.86	50.36	2.456	0.0275	0	0	0.01821	0	0
V20263_3910_Eik_red_12_ex2	1474	1500	69.64	49.91	2.434	0.02714	0	0	0.01714	0	0
V20263_3910_Eik_red_12_ex2	1475	1495	69.42	49.46	2.412	0.02679	0	0	0.01607	0	0
V20263_3910_Eik_red_12_ex2	1476	1489	69.2	49.01	2.391	0.02643	0	0	0.015	0	0
V20263_3910_Eik_red_12_ex2	1477	1484	68.98	48.56	2.369	0.02607	0	0	0.01393	0	0
V20263_3910_Eik_red_12_ex2	1478	1478	68.76	48.11	2.347	0.02571	0	0	0.01286	0	0
V20263_3910_Eik_red_12_ex2	1479	1473	68.54	47.66	2.325	0.02536	0	0	0.01179	0	0
V20263_3910_Eik_red_12_ex2	1480	1467	68.32	47.21	2.304	0.025	0	0	0.01071	0	0
V20263_3910_Eik_red_12_ex2	1481	1462	68.11	46.76	2.282	0.02464	0	0	0.009643	0	0
V20263_3910_Eik_red_12_ex2	1482	1457	67.89	46.31	2.26	0.02429	0	0	0.008571	0	0
V20263_3910_Eik_red_12_ex2	1483	1451	67.67	45.86	2.238	0.02393	0	0	0.0075	0	0
V20263_3910_Eik_red_12_ex2	1484	1446	67.45	45.41	2.216	0.02357	0	0	0.006429	0	0
V20263_3910_Eik_red_12_ex2	1485	1440	67.23	44.96	2.195	0.02321	0	0	0.005357	0	0
V20263_3910_Eik_red_12_ex2	1486	1435	67.01	44.51	2.173	0.02286	0	0	0.004286	0	0
V20263_3910_Eik_red_12_ex2	1487	1429	66.79	44.06	2.151	0.0225	0	0	0.003214	0	0
V20263_3910_Eik_red_12_ex2	1488	1424	66.57	43.61	2.129	0.02214	0	0	0.002143	0	0
V20263_3910_Eik_red_12_ex2	1489	1419	66.35	43.16	2.107	0.02179	0	0	0.001071	0	0
V20263_3910_Eik_red_12_ex2	1490	1413	66.13	42.71	2.086	0.02143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1491	1407	65.86	42.52	2.076	0.02143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1492	1402	65.6	42.33	2.066	0.02143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1493	1396	65.33	42.14	2.057	0.02143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1494	1390	65.07	41.94	2.047	0.02143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1495	1384	64.81	41.75	2.037	0.02143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1496	1379	64.54	41.56	2.028	0.02143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1497	1373	64.28	41.36	2.018	0.02143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1498	1367	64.01	41.17	2.009	0.02143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1499	1361	63.75	40.98	1.999	0.02143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1500	1356	63.48	40.79	1.989	0.02143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1501	1350	63.22	40.59	1.98	0.02143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1502	1344	62.95	40.4	1.97	0.02143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1503	1338	62.69	40.21	1.96	0.02143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1504	1332	62.42	40.01	1.951	0.02143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1505	1327	62.16	39.82	1.941	0.02143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1506	1321	61.89	39.63	1.931	0.02143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1507	1315	61.63	39.44	1.922	0.02143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1508	1309	61.36	39.24	1.912	0.02143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1509	1304	61.1	39.05	1.902	0.02143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1510	1298	60.84	38.86	1.893	0.02143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1511	1292	60.6	38.59	1.88	0.02107	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1512	1287	60.36	38.31	1.868	0.02071	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1513	1282	60.12	38.04	1.855	0.02036	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1514	1276	59.88	37.77	1.843	0.02	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1515	1271	59.64	37.5	1.83	0.01964	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1516	1266	59.4	37.23	1.818	0.01929	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1517	1260	59.16	36.96	1.805	0.01893	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1518	1255	58.92	36.69	1.793	0.01857	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1519	1250	58.68	36.41	1.78	0.01821	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1520	1244	58.44	36.14	1.768	0.01786	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1521	1239	58.2	35.87	1.755	0.0175	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1522	1233	57.96	35.6	1.743	0.01714	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1523	1228	57.72	35.33	1.73	0.01679	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1524	1223	57.49	35.06	1.718	0.01643	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1525	1217	57.25	34.79	1.705	0.01607	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1526	1212	57.01	34.51	1.693	0.01571	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1527	1207	56.77	34.24	1.68	0.01536	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1528	1201	56.53	33.97	1.668	0.015	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1529	1196	56.29	33.7	1.655	0.01464	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1530	1191	56.05	33.43	1.643	0.01429	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1531	1186	55.87	33.19	1.631	0.01429	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1532	1182	55.69	32.94	1.619	0.01429	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1533	1178	55.51	32.7	1.606	0.01429	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1534	1174	55.33	32.46	1.594	0.01429	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1535	1170	55.14	32.21	1.582	0.01429	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1536	1166	54.96	31.97	1.57	0.01429	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1537	1162	54.78	31.73	1.558	0.01429	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1538	1157	54.6	31.49	1.546	0.01429	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1539	1153	54.42	31.24	1.534	0.01429	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1540	1149	54.24	31	1.521	0.01429	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1541	1145	54.06	30.76	1.509	0.01429	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1542	1141	53.88	30.51	1.497	0.01429	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1543	1137	53.7	30.27	1.485	0.01429	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1544	1132	53.51	30.03	1.473	0.01429	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1545	1128	53.33	29.79	1.461	0.01429	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1546	1124	53.15	29.54	1.449	0.01429	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1547	1120	52.97	29.3	1.436	0.01429	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1548	1116	52.79	29.06	1.424	0.01429	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1549	1112	52.61	28.81	1.412	0.01429	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1550	1108	52.43	28.57	1.4	0.01429	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1551	1102	52.2	28.26	1.384	0.01429	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1552	1097	51.98	27.94	1.369	0.01429	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1553	1092	51.76	27.63	1.353	0.01429	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1554	1087	51.53	27.31	1.337	0.01429	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1555	1082	51.31	27	1.321	0.01429	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1556	1077	51.09	26.69	1.306	0.01429	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1557	1072	50.86	26.37	1.29	0.01429	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1558	1067	50.64	26.06	1.274	0.01429	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1559	1061	50.42	25.74	1.259	0.01429	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1560	1056	50.19	25.43	1.243	0.01429	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1561	1051	49.97	25.11	1.227	0.01429	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1562	1046	49.75	24.8	1.211	0.01429	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1563	1041	49.52	24.49	1.196	0.01429	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1564	1036	49.3	24.17	1.18	0.01429	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1565	1031	49.07	23.86	1.164	0.01429	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1566	1026	48.85	23.54	1.149	0.01429	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1567	1020	48.63	23.23	1.133	0.01429	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1568	1015	48.4	22.91	1.117	0.01429	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1569	1010	48.18	22.6	1.101	0.01429	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1570	1005	47.96	22.29	1.086	0.01429	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1571	1000	47.74	22.11	1.078	0.01393	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1572	995.4	47.51	21.94	1.07	0.01357	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1573	990.6	47.29	21.77	1.062	0.01321	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1574	985.8	47.07	21.6	1.054	0.01286	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1575	981	46.85	21.43	1.046	0.0125	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1576	976.2	46.63	21.26	1.039	0.01214	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1577	971.4	46.41	21.09	1.031	0.01179	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1578	966.7	46.19	20.91	1.023	0.01143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1579	961.9	45.96	20.74	1.015	0.01107	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1580	957.1	45.74	20.57	1.007	0.01071	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1581	952.3	45.52	20.4	0.9993	0.01036	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1582	947.5	45.3	20.23	0.9914	0.01	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1583	942.7	45.08	20.06	0.9836	0.009643	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1584	937.9	44.86	19.89	0.9757	0.009286	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1585	933.1	44.64	19.71	0.9679	0.008929	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1586	928.3	44.41	19.54	0.96	0.008571	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1587	923.5	44.19	19.37	0.9521	0.008214	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1588	918.7	43.97	19.2	0.9443	0.007857	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1589	913.9	43.75	19.03	0.9364	0.0075	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1590	909.1	43.53	18.86	0.9286	0.007143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1591	904.6	43.32	18.62	0.9168	0.007143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1592	900	43.12	18.39	0.905	0.007143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1593	895.4	42.92	18.15	0.8932	0.007143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1594	890.9	42.71	17.91	0.8814	0.007143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1595	886.3	42.51	17.68	0.8696	0.007143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1596	881.8	42.31	17.44	0.8579	0.007143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1597	877.2	42.1	17.21	0.8461	0.007143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1598	872.6	41.9	16.97	0.8343	0.007143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1599	868.1	41.7	16.74	0.8225	0.007143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1600	863.5	41.49	16.5	0.8107	0.007143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1601	858.9	41.29	16.26	0.7989	0.007143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1602	854.4	41.09	16.03	0.7871	0.007143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1603	849.8	40.88	15.79	0.7754	0.007143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1604	845.2	40.68	15.56	0.7636	0.007143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1605	840.7	40.47	15.32	0.7518	0.007143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1606	836.1	40.27	15.09	0.74	0.007143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1607	831.6	40.07	14.85	0.7282	0.007143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1608	827	39.86	14.61	0.7164	0.007143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1609	822.4	39.66	14.38	0.7046	0.007143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1610	817.9	39.46	14.14	0.6929	0.007143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1611	813	39.22	14.04	0.6875	0.007143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1612	808	38.99	13.93	0.6821	0.007143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1613	803.1	38.75	13.82	0.6768	0.007143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1614	798.2	38.52	13.71	0.6714	0.007143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1615	793.3	38.28	13.61	0.6661	0.007143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1616	788.4	38.05	13.5	0.6607	0.007143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1617	783.5	37.81	13.39	0.6554	0.007143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1618	778.6	37.58	13.29	0.65	0.007143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1619	773.7	37.34	13.18	0.6446	0.007143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1620	768.8	37.11	13.07	0.6393	0.007143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1621	763.9	36.87	12.96	0.6339	0.007143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1622	759	36.64	12.86	0.6286	0.007143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1623	754.1	36.4	12.75	0.6232	0.007143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1624	749.2	36.17	12.64	0.6179	0.007143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1625	744.2	35.93	12.54	0.6125	0.007143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1626	739.3	35.7	12.43	0.6071	0.007143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1627	734.4	35.46	12.32	0.6018	0.007143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1628	729.5	35.23	12.21	0.5964	0.007143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1629	724.6	34.99	12.11	0.5911	0.007143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1630	719.7	34.76	12	0.5857	0.007143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1631	716.7	34.62	11.87	0.58	0.006786	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1632	713.7	34.48	11.74	0.5743	0.006429	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1633	710.6	34.34	11.61	0.5686	0.006071	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1634	707.6	34.2	11.49	0.5629	0.005714	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1635	704.6	34.07	11.36	0.5571	0.005357	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1636	701.6	33.93	11.23	0.5514	0.005	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1637	698.6	33.79	11.1	0.5457	0.004643	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1638	695.5	33.65	10.97	0.54	0.004286	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1639	692.5	33.51	10.84	0.5343	0.003929	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1640	689.5	33.38	10.71	0.5286	0.003571	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1641	686.5	33.24	10.59	0.5229	0.003214	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1642	683.5	33.1	10.46	0.5171	0.002857	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1643	680.4	32.96	10.33	0.5114	0.0025	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1644	677.4	32.82	10.2	0.5057	0.002143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1645	674.4	32.68	10.07	0.5	0.001786	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1646	671.4	32.55	9.943	0.4943	0.001429	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1647	668.4	32.41	9.814	0.4886	0.001071	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1648	665.3	32.27	9.686	0.4829	0.0007143	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1649	662.3	32.13	9.557	0.4771	0.0003571	0	0	0	0	
V20263_3910_Eik_red_12_ex2	1650	659.3	31.99	9.429	0.4714	0	0	NaN (Niet-een-getal)	0	0	
V20263_3910_Eik_red_12_ex2	1651	656.3	31.85	9.35	0.4675	0	0	NaN (Niet-een-getal)	0	0	
V20263_3910_Eik_red_12_ex2	1652	653.3	31.71	9.271	0.4636	0	0	NaN (Niet-een-getal)	0	0	
V20263_3910_Eik_red_12_ex2	1653	650.3	31.57	9.193	0.4596	0	0	NaN (Niet-een-getal)	0	0	
V20263_3910_Eik_red_12_ex2	1654	647.3	31.43	9.114	0.4557	0	0	NaN (Niet-een-getal)	0	0	
V20263_3910_Eik_red_12_ex2	1655	644.4	31.29	9.036	0.4518	0	0	NaN (Niet-een-getal)	0	0	
V20263_3910_Eik_red_12_ex2	1656	641.4	31.14	8.957	0.4479	0	0	NaN (Niet-een-getal)	0	0	
V20263_3910_Eik_red_12_ex2	1657	638.4	31	8.879	0.4439	0	0	NaN (Niet-een-getal)	0	0	
V20263_3910_Eik_red_12_ex2	1658	635.4	30.86	8.8	0.44	0	0	NaN (Niet-een-getal)	0	0	
V20263_3910_Eik_red_12_ex2	1659	632.4	30.72	8.721	0.4361	0	0	NaN (Niet-een-getal)	0	0	
V20263_3910_Eik_red_12_ex2	1660	629.4	30.58	8.643	0.4321	0	0	NaN (Niet-een-getal)	0	0	
V20263_3910_Eik_red_12_ex2	1661	626.4	30.44	8.564	0.4282	0	0	NaN (Niet-een-getal)	0	0	
V20263_3910_Eik_red_12_ex2	1662	623.5	30.3	8.486	0.4243	0	0	NaN (Niet-een-getal)	0	0	
V20263_3910_Eik_red_12_ex2	1663	620.5	30.15	8.407	0.4204	0	0	NaN (Niet-een-getal)	0	0	
V20263_3910_Eik_red_12_ex2	1664	617.5	30.01	8.329	0.4164	0	0	NaN (Niet-een-getal)	0	0	
V20263_3910_Eik_red_12_ex2	1665	614.5	29.87	8.25	0.4125	0	0	NaN (Niet-een-getal)	0	0	
V20263_3910_Eik_red_12_ex2	1666	611.5	29.73	8.171	0.4086	0	0	NaN (Niet-een-getal)	0	0	
V20263_3910_Eik_red_12_ex2	1667	608.5	29.59	8.093	0.4046	0	0	NaN (Niet-een-getal)	0	0	
V20263_3910_Eik_red_12_ex2	1668	605.5	29.45	8.014	0.4007	0	0	NaN (Niet-een-getal)	0	0	
V20263_3910_Eik_red_12_ex2	1669	602.6	29.31	7.936	0.3968	0	0	NaN (Niet-een-getal)	0	0	
V20263_3910_Eik_red_12_ex2	1670	599.6	29.16	7.857	0.3929	0	0	NaN (Niet-een-getal)	0	0	
V20263_3910_Eik_red_12_ex2	1671	597	29.05	7.757	0.3879	0	0	NaN (Niet-een-getal)	0	0	
V20263_3910_Eik_red_12_ex2	1672	594.5	28.93	7.657	0.3829	0	0	NaN (Niet-een-getal)	0	0	
V20263_3910_Eik_red_12_ex2	1673	591.9	28.81	7.557	0.3779	0	0	NaN (Niet-een-getal)	0	0	
V20263_3910_Eik_red_12_ex2	1674	589.4	28.7	7.457	0.3729	0	0	NaN (Niet-een-getal)	0	0	
V20263_3910_Eik_red_12_ex2	1675	586.8	28.58	7.357	0.3679	0	0	NaN (Niet-een-getal)	0	0	
V20263_3910_Eik_red_12_ex2	1676	584.3	28.46	7.257	0.3629	0	0	NaN (Niet-een-getal)	0	0	
V20263_3910_Eik_red_12_ex2	1677	581.7	28.34	7.157	0.3579	0	0	NaN (Niet-een-getal)	0	0	
V20263_3910_Eik_red_12_ex2	1678	579.2	28.23	7.057	0.3529	0	0	NaN (Niet-een-getal)	0	0	
V20263_3910_Eik_red_12_ex2	1679	576.6	28.11	6.957	0.3479	0	0	NaN (Niet-een-getal)	0	0	
V20263_3910_Eik_red_12_ex2	1680	574.1	27.99	6.857	0.3429	0	0	NaN (Niet-een-getal)	0	0	
V20263_3910_Eik_red_12_ex2	1681	571.5	27.88	6.757	0.3379	0	0	NaN (Niet-een-getal)	0	0	
V20263_3910_Eik_red_12_ex2	1682	569	27.76	6.657	0.3329	0	0	NaN (Niet-een-getal)	0	0	
V20263_3910_Eik_red_12_ex2	1683	566.4	27.64	6.557	0.3279	0	0	NaN (Niet-een-getal)	0	0	
V20263_3910_Eik_red_12_ex2	1684	563.9	27.52	6.457	0.3229	0	0	NaN (Niet-een-getal)	0	0	
V20263_3910_Eik_red_12_ex2	1685	561.3	27.41	6.357	0.3179	0	0	NaN (Niet-een-getal)	0	0	
V20263_3910_Eik_red_12_ex2	1686	558.8	27.29	6.257	0.3129	0	0	NaN (Niet-een-getal)	0	0	
V20263_3910_Eik_red_12_ex2	1687	556.2	27.17	6.157	0.3079	0	0	NaN (Niet-een-getal)	0	0	
V20263_3910_Eik_red_12_ex2	1688	553.7	27.06	6.057	0.3029	0	0	NaN (Niet-een-getal)	0	0	
V20263_3910_Eik_red_12_ex2	1689	551.1	26.94	5.957	0.2979	0	0	NaN (Niet-een-getal)	0	0	
